player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0010346,2014,Peyton Manning,16,DEN,QB,NA,395,597,4727,39,15,17,5071,1882,225,107,55,43,12,70,326,155,107,0.94,0.88,1,1.07,3,1,2,25,12,2,1,24,-24,0,0,24,4,20,2,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0.97,0,0,481,0,481,312.68,312.68,QB,37.31,0,1.5,1.5,30.06,20.04,0.44,NA,NA,NA,NA,4,4
00-0023459,2018,Aaron Rodgers,16,GB,QB,13,372,597,4442,25,2,49,5241,2134,200,64,46,30,16,86,286,148,88,0.94,0.88,1,1.22,1,0,3,16,6,3,0,43,269,2,20,43,6,37,2,2,5,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0.93,23,0,391,0,414,312.58,312.58,QB,37.31,0,2.69,2.69,25.88,9.63,0.41,34.5,2005,1,24,7,6
00-0010346,2012,Peyton Manning,16,DEN,QB,NA,400,583,4659,37,11,21,4841,1872,230,85,54,43,11,73,297,177,135,1,0.94,1,1.17,7,0,0,27,8,2,2,23,6,0,2,23,5,18,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0.97,0,0,418,0,418,310.96,310.96,QB,36.44,0,1.44,1.44,26.12,18.17,0.38,NA,NA,NA,NA,4,6
00-0033106,2018,Jared Goff,16,LA,QB,2,364,561,4688,32,12,33,4865,2126,233,100,46,39,7,63,259,166,77,1,1,1,1.38,4,3,1,23,7,2,0,43,108,2,9,43,6,37,3,2,7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0.97,20,0,434,0,454,310.32,310.32,QB,35.06,0,2.69,2.69,28.38,10.56,0.43,23.7,2016,1,1,5,7
00-0020245,2010,Mike Vick,12,PHI,QB,NA,233,372,3018,21,6,34,3519,1332,131,72,31,27,4,64,180,93,71,0.92,0.92,1,1.14,2,0,0,13,4,4,0,100,676,9,38,100,20,80,9,6,22,19,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,120,0,263,0,383,310.32,310.32,QB,31,0,8.33,8.33,31.92,3.83,NA,NA,NA,NA,NA,3,1
00-0021429,2015,Carson Palmer,16,ARI,QB,12,342,537,4671,35,11,25,5765,1756,231,84,51,38,13,86,204,153,84,1,0.88,1,1.87,6,1,1,25,6,4,0,25,24,1,4,25,2,23,2,0,4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0.93,10,0,465,0,475,309.24,309.24,QB,33.56,0,1.56,1.56,29.69,19,0.46,35.5,2003,1,1,2,5
00-0026213,2013,Jamaal Charles,15,KC,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1287,12,72,363,42,217,27,15,94,30,3,1,0,11,0,1,0,3,1,70,104,693,7,136,657,32,17,87,4,4,0,3,22,31,7,1.42,0.7,0.27,0.07,0.07,0.49,0,1,0,4,2,1,845,0.83,195,125,0,0,320,308,378,RB,0,6.93,17.27,24.2,21.33,0.88,0.38,26.5,2008,3,10,1,1
00-0029668,2016,Andrew Luck,15,IND,QB,4,346,545,4240,31,13,41,4471,1701,206,72,35,27,8,69,270,140,65,1,0.93,1,1.22,2,1,0,20,8,3,1,64,341,2,20,64,6,58,1,0,11,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0.98,30,0,341,0,371,307.7,307.7,QB,36.33,0,4.27,4.27,24.73,5.8,0.37,26.8,2012,1,1,7,4
00-0025394,2012,Adrian Peterson,16,MIN,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2097,12,85,399,59,289,28,15,130,61,3,5,2,7,1,0,4,1,0,40,51,217,1,93,186,10,7,44,2,2,0,1,5,11,11,1.93,0.73,0.23,0.06,0,0.09,0,0,0,1,0,0,770,0.74,348,15,0,0,363,307.4,347.4,RB,0,3.19,21.75,24.94,22.69,0.91,0.47,27.2,2007,1,7,1,1
00-0022924,2014,Ben Roethlisberger,16,PIT,QB,10,408,608,4952,32,9,33,5198,2259,240,94,59,48,11,74,296,159,125,0.94,0.94,1,1.22,3,3,2,20,8,4,0,33,27,0,5,33,6,27,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0.99,0,0,489,0,489,306.78,306.78,QB,38,0,2.06,2.06,30.56,14.82,0.44,32.3,2004,1,11,3,5
00-0029604,2020,Kirk Cousins,16,MIN,QB,8,349,516,4265,35,13,39,4103,1936,212,65,49,35,14,59,255,134,78,0.94,0.94,0.94,1.31,2,1,0,25,8,2,1,32,156,1,16,32,8,24,6,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1,10,0,380,0,390,306.2,306.2,QB,32.25,0,2,2,24.38,12.19,0.36,31.8,2012,4,7,11,11
00-0031503,2019,Jameis Winston,16,TB,QB,4,380,626,5109,33,30,47,6481,1885,243,73,60,37,23,111,258,164,88,0.94,1,1,1.69,4,3,2,19,11,3,7,59,250,1,18,59,8,51,5,2,6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0.99,16,0,301,0,317,305.36,305.36,QB,39.12,0,3.69,3.69,19.81,5.37,0.28,25.4,2015,1,1,12,5
00-0026143,2012,Matt Ryan,16,ATL,QB,4,422,615,4719,32,14,28,5004,2061,246,92,47,39,8,62,311,171,70,1,1,1,1.15,5,0,1,25,4,3,1,34,141,1,7,34,4,30,1,0,5,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0.99,10,0,360,0,370,304.86,304.86,QB,38.44,0,2.12,2.12,23.12,10.88,0.35,27.1,2008,1,3,5,7
00-0023459,2010,Aaron Rodgers,15,GB,QB,5,312,475,3922,28,11,31,4419,1775,183,76,35,28,7,73,214,168,44,0.93,0.87,1,1.52,2,1,0,19,5,4,0,64,356,4,22,64,12,52,11,7,12,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,40,0,325,0,365,304.48,304.48,QB,31.67,0,4.27,4.27,24.33,5.7,NA,26.5,2005,1,24,4,2
00-0020531,2015,Drew Brees,15,NO,QB,14,428,627,4870,32,11,31,4908,2382,228,74,33,26,7,72,343,162,120,1,0.93,1,1.02,5,2,2,19,8,5,2,24,14,1,5,24,4,20,3,1,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1,10,0,455,0,465,304.2,304.2,QB,41.8,0,1.6,1.6,31,19.38,0.43,36.4,2001,2,1,3,6
00-0020531,2018,Drew Brees,15,NO,QB,17,364,489,3992,32,5,17,3502,1827,199,90,30,23,7,53,280,156,56,1,0.8,1,1.03,3,2,1,22,8,2,0,31,22,4,11,32,6,25,5,3,1,13,0,0,0,4,0,0,0,0,0,1,1,1,0,-2,3,0,0,1,0,0,0,0,0,0,1,-0.13,0.07,0,0,0,0,0,0,0,0,0,0,978,0.98,40,0,443,0,483,303.98,304.98,QB,32.6,0.07,2.07,2.13,32.2,15.09,0.49,39.4,2001,2,1,4,8
00-0020531,2014,Drew Brees,16,NO,QB,13,456,659,4952,33,17,29,5072,2173,258,86,32,23,9,64,360,166,124,1,0.81,0.94,1.01,4,3,0,25,6,2,3,27,68,1,6,28,6,21,3,1,3,8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,1140,1,10,0,335,0,345,302.98,303.98,QB,41.19,0.06,1.69,1.75,21.56,12.32,0.3,35.4,2001,2,1,7,6
00-0023459,2015,Aaron Rodgers,16,GB,QB,10,347,572,3821,31,8,46,4629,1952,173,97,57,48,9,69,292,155,76,0.88,0.88,1,1.07,3,0,0,20,8,3,0,58,344,1,20,58,7,51,4,2,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0.99,15,0,382,0,397,301.24,301.24,QB,35.75,0,3.62,3.62,24.81,6.84,0.35,31.5,2005,1,24,8,7
00-0027939,2017,Cam Newton,16,CAR,QB,6,291,492,3302,22,16,35,4150,1617,166,62,34,28,6,55,233,138,46,1,0.88,1,1.48,2,0,0,13,9,0,1,139,754,6,46,139,26,113,11,4,38,24,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0.98,68,0,190,0,258,299.48,299.48,QB,30.75,0,8.69,8.69,16.12,1.86,0.24,28.1,2011,1,1,14,2
00-0019596,2010,Tom Brady,16,NE,QB,10,324,492,3900,36,4,25,3872,1880,189,84,32,25,7,45,253,118,115,1,0.88,0.81,1.15,2,2,0,27,6,3,0,31,30,1,10,31,9,22,8,6,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10,0,450,0,460,299,299,QB,30.75,0,1.94,1.94,28.75,14.84,NA,32.9,2000,6,33,1,3
00-0029263,2018,Russell Wilson,16,SEA,QB,6,280,427,3448,35,7,51,3833,1385,156,69,52,36,16,71,204,110,56,0.94,1,1,1.32,1,0,0,23,9,3,2,67,376,0,23,68,8,59,1,0,8,19,0,0,0,0,0,0,0,0,0,1,1,-11,0,-10,-1,0,0,1,0,0,0,0,0,0,0,-0.62,0.06,0,0,0,0,0,0,0,0,0,0,1069,1,0,0,373,0,373,298.42,299.42,QB,26.69,0.06,4.19,4.25,23.31,5.49,0.35,29.6,2012,3,12,10,9
00-0029604,2016,Kirk Cousins,16,WAS,QB,4,406,606,4917,25,12,23,5268,1969,225,83,51,40,11,79,314,157,32,1,0.94,0.94,1.18,2,2,2,14,7,4,2,34,96,4,14,34,6,28,4,3,4,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1,45,0,335,0,380,298.28,298.28,QB,37.88,0,2.12,2.12,23.75,11.18,0.36,27.8,2012,4,7,5,5
00-0027939,2013,Cam Newton,16,CAR,QB,2,292,473,3379,24,13,43,4238,1613,169,59,37,27,10,60,204,152,54,0.94,0.88,0.94,1.61,0,0,0,17,5,2,0,111,585,6,45,111,20,91,12,2,20,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0.99,60,0,220,0,280,297.66,297.66,QB,29.56,0,6.94,6.94,17.5,2.52,0.28,24.1,2011,1,1,13,3
00-0026195,2011,Ray Rice,16,BAL,RB,NA,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0.06,0.06,0,0,0,0,0,1,0,0,0,291,1364,12,52,395,47,244,30,18,110,60,4,1,1,10,0,0,2,4,1,76,104,704,3,109,658,30,5,99,0,0,0,0,16,23,15,1.32,0.76,0.16,0,0,0.47,0,0,0,1,2,0,NA,NA,255,65,10,0,330,296.84,372.84,RB,0.06,6.5,18.19,24.69,20.62,0.84,NA,NA,NA,NA,NA,1,1
00-0019596,2017,Tom Brady,16,NE,QB,17,385,581,4577,32,8,35,5308,1910,230,92,41,34,7,80,286,193,88,1,0.94,1,1.28,3,0,1,26,4,2,1,25,28,0,7,25,7,18,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0.98,0,0,366,0,366,295.88,295.88,QB,36.31,0,1.56,1.56,22.88,14.64,0.33,39.9,2000,6,33,5,3
00-0023436,2017,Alex Smith,15,KC,QB,12,341,505,4042,26,5,35,3881,1960,184,73,32,22,10,65,294,132,21,1,0.93,1,0.87,3,2,0,13,5,8,0,60,355,1,19,60,6,54,2,1,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,1,10,0,400,0,410,295.18,295.18,QB,33.67,0,4,4,27.33,6.83,0.42,33.1,2005,1,1,2,4
00-0034844,2018,Saquon Barkley,16,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1307,11,50,382,47,214,25,16,105,18,6,1,0,6,1,0,4,1,1,91,121,721,4,18,768,30,13,108,2,2,0,3,13,33,25,0.95,0.75,0.39,0,0.06,0.28,0,0,0,3,0,1,853,0.83,263,60,0,0,323,294.8,385.8,RB,0,7.56,16.31,23.88,20.19,0.85,0.38,21.4,2018,1,2,3,2
00-0033906,2020,Alvin Kamara,15,NO,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,932,16,58,294,42,145,27,12,79,19,0,1,0,14,1,1,0,4,1,83,107,756,5,60,731,35,14,93,1,1,0,3,17,28,10,0.52,0.7,0.4,0,0.13,0.48,1,0,0,4,0,1,658,0.65,215,95,0,0,310,294.8,377.8,RB,0,7.13,12.47,19.6,20.67,1.05,0.47,24.9,2017,3,3,3,2
00-0028009,2014,DeMarco Murray,16,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,1845,13,85,456,56,336,28,12,145,71,10,2,0,10,3,0,0,2,1,57,64,416,0,-80,497,16,4,60,0,0,0,0,1,19,11,-1.14,0.84,0.25,0,0,0.06,0,0,0,0,0,0,782,0.74,290,15,0,0,305,294.1,351.1,RB,0,4,24.5,28.5,19.06,0.67,0.39,26.3,2011,3,7,1,1
00-0033893,2020,Dalvin Cook,14,MIN,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1557,16,91,366,58,254,34,22,115,26,5,2,1,12,2,1,1,2,0,44,54,361,1,-96,438,17,2,52,0,0,0,0,1,13,5,-2.02,0.84,0.07,0,0,0.07,0,0,0,0,0,1,669,0.71,319,30,0,0,349,293.8,337.8,RB,0,3.86,22.29,26.14,24.93,0.95,0.52,24.9,2017,2,9,2,3
00-0029604,2015,Kirk Cousins,16,WAS,QB,3,379,543,4166,29,11,26,4352,1875,204,79,41,32,9,60,312,115,116,0.88,0.94,1,0.9,5,1,0,22,3,4,1,26,48,5,8,26,7,19,5,3,3,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0.96,55,0,346,0,401,293.44,293.44,QB,33.94,0,1.62,1.62,25.06,15.42,0.39,26.8,2012,4,7,7,8
00-0033045,2016,Ezekiel Elliott,15,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1631,15,91,362,39,283,22,11,128,47,5,2,0,9,3,1,2,2,1,32,40,363,1,-1,380,11,3,37,0,0,0,0,3,15,5,-0.45,0.82,0.2,0,0,0.07,0,0,0,0,0,1,716,0.72,300,35,0,0,335,293.4,325.4,RB,0,2.67,21.47,24.13,22.33,0.93,0.47,20.9,2016,1,4,2,2
00-0029668,2013,Andrew Luck,16,IND,QB,1,343,570,3822,23,9,32,4662,1896,185,74,40,30,10,62,287,157,130,0.94,0.94,0.94,1.2,3,0,0,14,6,3,1,63,377,4,23,63,10,53,2,0,6,20,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0.98,55,0,272,0,327,292.58,292.58,QB,35.62,0,3.94,3.94,20.44,5.19,0.31,23.8,2012,1,1,8,4
00-0026498,2015,Matthew Stafford,16,DET,QB,6,398,592,4262,32,13,44,3820,2413,223,73,39,31,8,55,343,150,108,1,0.81,0.88,0.88,1,1,0,26,6,0,1,44,159,1,13,45,7,37,4,2,6,15,0,0,0,1,0,0,0,0,0,1,1,-6,0,-7,1,0,0,1,0,0,0,0,0,0,0,-0.44,0.06,0,0,0,0,0,0,0,0,0,0,1033,0.97,10,0,295,0,305,289.78,290.78,QB,37,0.06,2.75,2.81,19.06,6.78,0.3,27.4,2009,1,1,14,9
00-0034857,2019,Josh Allen,16,BUF,QB,1,271,461,3089,20,9,38,4262,1340,146,55,31,22,9,70,206,148,21,0.88,0.88,0.94,1.44,0,0,0,12,7,1,1,109,510,9,42,109,21,88,9,5,27,12,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0.93,103,0,191,0,294,288.56,288.56,QB,28.81,0,6.81,6.81,18.38,2.7,0.29,23.1,2018,1,7,16,6
00-0022942,2013,Philip Rivers,16,LAC,QB,9,378,544,4478,32,11,30,4218,2066,230,90,42,33,9,59,290,135,31,0.94,0.94,1,1.1,1,3,1,22,8,2,2,28,72,0,5,28,6,22,4,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0.99,0,0,375,0,375,288.32,288.32,QB,34,0,1.75,1.75,23.44,13.39,0.34,31.5,2004,1,4,4,5
00-0027973,2013,Andy Dalton,16,CIN,QB,2,363,586,4293,33,20,29,5001,2077,204,69,50,35,15,80,273,145,83,0.94,1,1,1.31,4,1,0,21,9,3,2,61,183,2,15,61,6,55,6,4,9,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0.99,20,0,330,0,350,288.02,288.02,QB,36.62,0,3.81,3.81,21.88,5.74,0.31,25.6,2011,2,3,6,6
00-0030496,2014,Le'Veon Bell,16,PIT,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1361,8,73,395,40,250,17,7,124,33,2,1,1,4,3,1,0,5,2,83,105,854,3,108,816,41,13,92,3,3,0,1,18,23,13,0.74,0.77,0.38,0.12,0,0.53,0,1,0,3,0,0,927,0.83,200,80,0,0,280,287.5,370.5,RB,0,6.56,18.12,24.69,17.5,0.71,0.3,22.3,2013,2,16,2,2
00-0022803,2015,Eli Manning,16,NYG,QB,11,387,618,4432,35,14,27,4668,2086,204,90,39,32,7,63,322,154,66,1,0.88,1,1.15,3,0,1,20,8,7,2,20,61,0,4,20,4,16,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0.99,0,0,415,0,415,287.38,287.38,QB,38.62,0,1.25,1.25,25.94,20.75,0.38,34.5,2004,1,1,6,10
00-0033873,2019,Patrick Mahomes,14,KC,QB,2,319,484,4031,26,5,17,4281,1947,176,60,29,21,8,69,231,178,50,0.86,0.86,0.93,1.37,2,2,2,11,12,3,0,43,218,2,15,43,7,36,3,0,7,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0.94,30,0,428,0,458,287.04,287.04,QB,34.57,0,3.07,3.07,32.71,10.65,0.52,23.8,2017,1,10,3,7
00-0033077,2016,Dak Prescott,16,DAL,QB,0,311,459,3667,23,4,25,3743,1546,182,53,35,20,15,40,197,129,39,0.88,0.88,0.75,1.49,0,0,0,14,7,2,0,57,282,6,21,57,9,48,9,3,13,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0.95,60,0,265,0,325,286.88,286.88,QB,28.69,0,3.56,3.56,20.31,5.7,0.32,22.9,2016,4,37,9,6
00-0033077,2018,Dak Prescott,16,DAL,QB,2,356,526,3885,22,8,56,3973,1892,184,75,34,27,7,54,270,145,73,0.94,0.88,0.94,1.17,0,1,1,12,7,3,0,75,305,6,25,76,18,57,13,8,14,24,0,0,0,5,1,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,1,0,1,0.69,0,0,0,0,0,0,0,0,0,0,0,1071,1,68,0,288,0,356,285.9,285.9,QB,32.88,0.06,4.69,4.75,22.25,4.68,0.33,24.9,2016,4,37,12,10
00-0010346,2010,Peyton Manning,16,IND,QB,NA,450,679,4700,33,17,16,5905,1884,253,82,47,40,7,85,349,175,58,1,1,1,1.21,3,2,1,26,4,3,4,18,18,0,2,18,2,16,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,320,0,320,285.8,285.8,QB,42.44,0,1.12,1.12,20,17.78,NA,NA,NA,NA,NA,5,4
00-0035228,2019,Kyler Murray,16,ARI,QB,0,349,542,3722,20,12,48,4055,1846,173,80,29,25,4,69,299,169,83,0.94,0.88,1,0.98,4,0,0,12,6,2,2,93,544,4,27,93,17,76,7,3,33,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0.96,50,0,209,0,259,285.28,285.28,QB,33.88,0,5.81,5.81,16.19,2.78,0.25,21.9,2019,1,1,18,8
00-0022942,2018,Philip Rivers,16,LAC,QB,14,347,508,4308,32,12,32,3948,2119,213,69,43,33,10,56,280,136,75,0.94,0.94,0.88,1.04,1,1,1,20,9,3,1,18,7,0,1,18,9,9,8,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0.97,0,0,385,0,385,285.02,285.02,QB,31.75,0,1.12,1.12,24.06,21.39,0.4,36.5,2004,1,4,8,11
00-0023682,2015,Ryan Fitzpatrick,16,NYJ,QB,10,335,562,3905,31,15,19,5173,1800,196,73,55,41,14,82,248,145,72,0.94,0.94,0.94,1.5,0,1,0,23,7,1,0,60,270,2,21,60,9,51,4,0,12,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0.94,25,0,295,0,320,283.2,283.2,QB,35.12,0,3.75,3.75,20,5.33,0.31,32.6,2005,7,36,11,11
00-0027939,2018,Cam Newton,14,CAR,QB,7,320,471,3395,24,13,29,3380,1743,180,58,30,26,4,39,238,103,53,0.93,0.86,0.93,1.15,2,0,0,18,5,1,1,101,488,4,36,101,15,86,8,3,24,22,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0.99,45,0,221,0,266,282.6,282.6,QB,33.64,0,7.21,7.21,19,2.63,0.3,29.1,2011,1,1,15,12
00-0022942,2015,Philip Rivers,16,LAC,QB,11,437,661,4792,29,13,40,4754,2618,226,72,42,32,10,62,376,148,98,0.88,0.88,1,0.89,3,2,1,22,5,2,5,17,28,0,2,17,1,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0.99,0,0,286,0,286,282.48,282.48,QB,41.31,0,1.06,1.06,17.88,16.82,0.25,33.5,2004,1,4,16,12
00-0026143,2020,Matt Ryan,16,ATL,QB,12,407,626,4581,26,11,41,5342,1642,242,87,56,38,18,79,322,159,119,1,1,0.94,1.2,2,1,1,19,6,1,0,29,92,2,8,29,7,22,2,2,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.99,25,0,308,0,333,282.44,282.44,QB,39.12,0,1.81,1.81,20.81,11.48,0.3,35.1,2008,1,3,14,12
00-0026143,2014,Matt Ryan,16,ATL,QB,6,415,628,4694,28,14,31,4853,2073,230,63,37,29,8,65,335,152,159,0.94,0.94,1,1.13,3,2,1,19,7,2,4,29,145,0,10,29,0,29,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0.98,0,0,293,0,293,282.26,282.26,QB,39.25,0,1.81,1.81,18.31,10.1,0.28,29.1,2008,1,3,12,7
00-0029604,2018,Kirk Cousins,16,MIN,QB,6,425,606,4298,30,10,40,4396,1947,218,75,41,25,16,62,355,139,138,1,1,1,0.87,2,1,1,20,9,1,3,44,123,1,12,45,5,39,2,1,8,14,0,0,0,1,0,0,0,0,0,1,1,-1,0,-7,6,0,0,1,0,0,0,0,0,0,0,-0.44,0.06,0,0,0,0,0,0,0,0,0,0,1051,1,10,0,329,0,339,282.12,283.12,QB,37.88,0.06,2.75,2.81,21.19,7.53,0.32,29.8,2012,4,7,13,13
