player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0033537,2018,Deshaun Watson,16,HOU,QB,22,345,505,4165,26,9,62,4320,1753,202,94,50,58,43,16,24,0.4574468085106383,0.32,0.41379310344827586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,19,6,1,0,99,551,5,33,99,7,9,13,28,NA,NA,NA,NA,NA,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1093,1093,0.99875,0,16,375,19.724667297574374,23.4375,331.7,10,4,4.06,42.4
00-0032187,2016,David Johnson,16,ARI,RB,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,293,1239,16,72,413,11,25,35,137,4.097190693651896,25.598620648930247,2.714419327931748,NA,NA,3,1,0,13,2,0,1,5,1,80,120,879,4,529,661,42,14,7,7,4.533132145632146,8,1,2,0.6708862318237319,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,1,0,0,0,0,0,965,964,0.836875,0.001875,16,348,17.8232058470598,21.75,327.8,1,1,1.05,5.4
00-0029263,2019,Russell Wilson,16,SEA,QB,30,341,516,4110,31,5,48,4830,1723,190,94,71,76,46,21,31,0.48936170212765956,0.29577464788732394,0.40789473684210525,2.856966648138828,6.929464381485493,9.561961532268796,-2.6324971507833035,19.02991899846487,42.80635234136605,0.18202587352999194,107.7770788754129,66.73363718198621,47.85660123881128,1,1,1,25,4,2,2,75,342,3,17,75,7,4,6,13,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1124,1124,1,0,16,383,24.20872776500244,23.9375,326.6,5,3,8.03,86.6
00-0026796,2010,Arian Foster,16,HOU,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,327,1616,16,89,411,19,22,42,111,NA,NA,NA,NA,NA,6,1,1,13,1,1,1,6,1,66,84,604,2,29,586,34,12,2,0,-0.18110569985569985,9,0,0,0.7731601731601732,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,380,18.663690238892556,23.75,326,1,1,3.12,36.3
00-0029263,2014,Russell Wilson,16,SEA,QB,25,285,452,3475,20,7,42,3700,1879,159,64,30,56,30,8,22,0.46875,0.26666666666666666,0.39285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,13,6,1,0,118,849,6,45,119,14,3,9,22,NA,NA,NA,NA,NA,3,0,0,4,2,0,0,0,0,1,1,17,0,15,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1054,1054,0.99625,0,16,325,18.391007766478342,20.3125,325.6,10,3,9.1,105.9
00-0029668,2018,Andrew Luck,16,IND,QB,28,430,639,4593,39,15,18,4770,1968,236,103,49,67,67,25,28,0.6504854368932039,0.5102040816326531,0.417910447761194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,32,5,2,2,46,148,0,12,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,4,0,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1120,1120,0.983125,0,16,436,18.649396773086256,27.25,324.92,6,5,8.02,86.5
00-0027939,2012,Cam Newton,16,CAR,QB,23,280,485,3869,19,12,36,4511,1715,168,59,35,71,22,5,28,0.3728813559322034,0.14285714285714285,0.39436619718309857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,10,1,3,127,741,8,49,127,17,15,21,34,NA,NA,NA,NA,NA,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1019,1019,0.99125,0,16,280,25.03331114069145,17.5,324.86,12,4,2.04,16.5
00-0033537,2019,Deshaun Watson,15,HOU,QB,23,333,495,3852,26,12,44,4420,1672,191,66,43,76,34,16,31,0.5151515151515151,0.37209302325581395,0.40789473684210525,2.8113588853597524,6.607650301892925,8.82926059000542,-2.221610288112495,15.670264257316319,42.925891450686464,0.1465469447506906,98.38917459576126,67.59192253230455,52.02510312677431,1,1,1,18,7,1,0,82,413,7,29,83,7,6,8,18,NA,NA,NA,NA,NA,0,0,0,6,1,0,0,0,0,1,1,6,1,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1026,1026,0.9953333333333333,0,15,383,23.97876044296186,25.533333333333335,319.98,6,4,4.06,41.7
00-0032241,2017,Todd Gurley,15,LA,RB,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,279,1305,13,66,366,15,22,33,92,4.293632694513174,15.55841228812019,2.8870218267598227,NA,NA,5,1,0,11,1,0,1,5,2,64,87,788,6,82,765,32,10,1,0,0.5781868131868132,6,0,0,0.7496153846153846,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,0,2,0,0,0,0,794,794,0.8233333333333334,0,15,380,23.026899383939973,25.333333333333332,319.3,1,1,2.05,16.8
00-0029665,2012,Robert Griffin III,15,WAS,QB,22,258,393,3200,20,5,30,3328,1450,151,44,19,42,24,8,18,0.5454545454545454,0.42105263157894735,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,10,5,5,0,120,815,7,40,121,12,6,11,21,NA,NA,NA,NA,NA,1,0,0,5,1,0,1,0,0,0,1,0,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,380,20.65591117977289,25.333333333333332,317.5,6,5,8.11,94.9
00-0031407,2015,Blake Bortles,16,JAX,QB,23,355,606,4428,35,18,51,5560,1841,215,101,56,85,51,25,36,0.504950495049505,0.44642857142857145,0.4235294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,25,7,3,4,52,310,2,24,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1058,1058,1,0,16,358,24.67623688220444,22.375,314.12,10,4,NA,NA
00-0032764,2020,Derrick Henry,16,TEN,RB,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,378,2027,17,98,409,21,20,35,147,3.883518025945183,28.32213540114193,2.755657154083411,1585.1667490947195,0.453097814992922,6,1,3,11,3,1,2,1,0,19,31,114,0,-29,127,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,704,704,0.655,0,16,388,23.515952032609693,24.25,314.1,1,1,1.05,5
00-0032241,2018,Todd Gurley,14,LA,RB,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,256,1251,17,70,337,17,22,36,101,4.077301395250046,7.2181428547479545,2.8191085133929232,1229.1565552057525,0.4177178415652638,5,0,1,13,4,0,0,3,1,59,81,580,4,50,587,26,19,4,1,0.21946624803767661,9,1,1,0.740149136577708,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,0,0,0,0,0,825,825,0.8621428571428571,0,14,359,15.514792657615223,25.642857142857142,313.1,1,1,1.01,1.4
00-0010346,2014,Peyton Manning,16,DEN,QB,38,395,597,4727,39,15,17,5071,1882,225,111,55,70,71,23,31,0.6396396396396397,0.41818181818181815,0.44285714285714284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,25,12,2,1,24,-24,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1092,1092,0.96875,0,16,491,23.728235641671017,30.6875,312.68,4,4,1.06,6.3
00-0023459,2018,Aaron Rodgers,16,GB,QB,34,372,597,4442,25,2,49,5241,2134,200,76,46,86,31,11,28,0.40789473684210525,0.2391304347826087,0.32558139534883723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,16,6,3,0,43,269,2,20,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1013,1013,0.931875,0,16,414,21.847578050362166,25.875,312.58,8,6,3.06,30.5
00-0010346,2012,Peyton Manning,16,DEN,QB,36,400,583,4659,37,11,21,4841,1872,230,91,54,73,52,24,34,0.5714285714285714,0.4444444444444444,0.4657534246575342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,27,8,2,2,23,6,0,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1111,1111,0.9725,0,16,438,12.971121771072847,27.375,310.96,4,6,5.05,52.8
00-0033106,2018,Jared Goff,16,LA,QB,23,364,561,4688,32,12,33,4865,2126,233,106,46,63,59,16,29,0.5566037735849056,0.34782608695652173,0.4603174603174603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,23,7,2,0,43,108,2,9,43,1,2,3,7,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1064,1064,0.966875,0,16,469,29.865741243103276,29.3125,310.32,5,7,11.05,125.2
00-0020245,2010,Mike Vick,12,PHI,QB,NA,233,372,3018,21,6,34,3519,1332,131,76,31,64,40,7,24,0.5263157894736842,0.22580645161290322,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,13,4,4,0,100,676,9,38,100,10,7,11,22,NA,NA,NA,NA,NA,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,393,23.351562143579486,32.75,310.32,4,1,NA,NA
00-0021429,2015,Carson Palmer,16,ARI,QB,35,342,537,4671,35,11,25,5765,1756,231,87,51,86,44,20,32,0.5057471264367817,0.39215686274509803,0.37209302325581395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,25,6,4,0,25,24,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1039,1039,0.9325,0,16,500,16.98038083593337,31.25,309.24,2,5,11.1,129.9
00-0026213,2013,Jamaal Charles,15,KC,RB,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,259,1287,12,72,363,20,17,28,94,NA,NA,NA,NA,NA,3,1,0,11,0,1,0,3,1,70,104,693,7,136,657,32,18,4,3,1.4172101972101971,9,1,1,0.6985834535834536,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,2,1,0,0,0,0,845,845,0.834,0,15,320,21.419839490750714,21.333333333333332,308,1,1,1.05,4.7
00-0029668,2016,Andrew Luck,15,IND,QB,26,346,545,4240,31,13,41,4471,1701,206,75,35,69,45,19,34,0.6,0.5428571428571428,0.4927536231884058,2.8746726537052805,7.5808823783110855,8.837064555980843,-1.2561821776697575,18.16816518815785,44.15276934433721,-0.0032378832788591987,97.1302852007945,63.895113467655655,48.704724480580744,3,2,0,20,8,3,1,64,341,2,20,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1013,1013,0.9806666666666667,0,15,396,18.368451213970108,26.4,307.7,5,4,5.07,54.8
00-0025394,2012,Adrian Peterson,16,MIN,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,348,2097,12,85,399,40,18,29,130,NA,NA,NA,NA,NA,3,5,2,7,1,0,4,1,0,40,51,217,1,93,186,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,770,770,0.744375,0,16,363,18.46336462656071,22.6875,307.40000000000003,1,1,2.06,18.4
00-0022924,2014,Ben Roethlisberger,16,PIT,QB,32,408,608,4952,32,9,33,5198,2259,240,102,59,74,56,21,30,0.5490196078431373,0.3559322033898305,0.40540540540540543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,20,8,4,0,33,27,0,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1105,1104,0.99375,0.001875,16,499,28.204535687249546,31.1875,306.78000000000003,3,5,11.05,125
00-0029604,2020,Kirk Cousins,16,MIN,QB,32,349,516,4265,35,13,39,4103,1936,212,73,49,59,41,18,24,0.5616438356164384,0.3673469387755102,0.4067796610169492,2.9284335979127705,7.272801784101118,8.712322261209986,-1.4395204771088668,16.7450147927932,37.75756382638599,-0.13984810931524982,104.42620912446573,66.92874830450931,45.662973503406995,4,0,1,25,8,2,1,32,156,1,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1082,1082,1,0,16,420,19.48161526499621,26.25,306.2,10,11,13.12,155.7
00-0031503,2019,Jameis Winston,16,TB,QB,25,380,626,5109,33,30,47,6481,1885,243,81,60,111,41,20,40,0.5061728395061729,0.3333333333333333,0.36036036036036034,2.7739485469841116,8.325110342126951,10.510514880600686,-2.185404538473736,17.2240888685384,42.912933004612256,1.3316700191719288,86.76328669808298,60.71021370630733,51.46483421665431,5,3,3,19,11,3,7,59,250,1,18,59,5,5,5,6,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1149,1149,0.991875,0,16,352,28.635642126552707,22,305.36,10,5,9.09,104.8
00-0026143,2012,Matt Ryan,16,ATL,QB,27,422,615,4719,32,14,28,5004,2061,246,97,47,62,59,19,24,0.6082474226804123,0.40425531914893614,0.3870967741935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,25,4,3,1,34,141,1,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1048,1048,0.99,0,16,390,20.238165265985288,24.375,304.86,5,7,3.1,34.2
00-0023459,2010,Aaron Rodgers,15,GB,QB,NA,312,475,3922,28,11,31,4419,1775,183,81,35,73,50,18,26,0.6172839506172839,0.5142857142857142,0.3561643835616438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,19,5,4,0,64,356,4,22,64,7,7,11,12,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,395,22.714585203176856,26.333333333333332,304.48,3,2,1.07,6.8
00-0020531,2015,Drew Brees,15,NO,QB,36,428,627,4870,32,11,31,4908,2382,228,83,33,72,51,11,31,0.6144578313253012,0.3333333333333333,0.4305555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,19,8,5,2,24,14,1,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1089,1089,0.9993333333333333,0,15,480,28.081514000698547,32,304.2,4,6,5.03,50.8
00-0020531,2018,Drew Brees,15,NO,QB,39,364,489,3992,32,5,17,3502,1827,199,95,30,53,67,15,26,0.7052631578947368,0.5,0.49056603773584906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,22,8,2,0,31,22,4,11,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,1,1,1,0,-2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,978,978,0.9813333333333333,0,15,488,25.867427578400786,32.53333333333333,303.98,4,8,6.05,64.5
00-0020531,2014,Drew Brees,16,NO,QB,35,456,659,4952,33,17,29,5072,2173,258,89,32,64,56,13,26,0.6292134831460674,0.40625,0.40625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,25,6,2,3,27,68,1,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1140,1140,1,0,16,365,18.97092072972035,22.8125,302.98,7,6,2.02,13.9
00-0023459,2015,Aaron Rodgers,16,GB,QB,31,347,572,3821,31,8,46,4629,1952,173,100,57,69,47,17,22,0.47,0.2982456140350877,0.3188405797101449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,20,8,3,0,58,344,1,20,58,8,2,4,6,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1138,1138,0.99125,0,16,402,19.383412152318968,25.125,301.24,8,7,2.09,21.4
00-0027939,2017,Cam Newton,16,CAR,QB,28,291,492,3302,22,16,35,4150,1617,166,65,34,55,30,10,18,0.46153846153846156,0.29411764705882354,0.32727272727272727,2.729602255746281,5.657289207830568,8.287676380509748,-2.630387172679179,20.709878768468172,37.242242103551035,-0.7312431939693594,81.61042903545939,59.28146040014722,48.21271922557832,1,1,0,13,9,0,1,139,754,6,46,139,11,5,12,38,NA,NA,NA,NA,NA,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1063,1063,0.984375,0,16,263,22.650882984996414,16.4375,299.48,14,2,7.09,81.4
00-0019596,2010,Tom Brady,16,NE,QB,NA,324,492,3900,36,4,25,3872,1880,189,89,32,45,51,17,16,0.5730337078651685,0.53125,0.35555555555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,27,6,3,0,31,30,1,10,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,460,18.841443681416774,28.75,299,1,3,3.01,25.2
00-0029263,2018,Russell Wilson,16,SEA,QB,29,280,427,3448,35,7,51,3833,1385,156,71,52,71,36,24,30,0.5070422535211268,0.46153846153846156,0.4225352112676056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,23,9,3,2,67,376,0,23,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,-11,0,-10,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1069,1069,1,0,16,373,16.700174649785353,23.3125,298.42,11,9,5.1,57.9
00-0029604,2016,Kirk Cousins,16,WAS,QB,28,406,606,4917,25,12,23,5268,1969,225,90,51,79,40,12,38,0.4444444444444444,0.23529411764705882,0.4810126582278481,2.807508317824784,7.8695139948042145,9.518863513686199,-1.6493495188819847,14.269449128406384,46.44758331440645,0.828159100418308,99.08211587968277,66.81827435745994,53.396597107544345,3,2,2,14,7,4,2,34,96,4,14,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1063,1063,1,0,16,390,20.726392192886184,24.375,298.28,6,5,10.02,110.4
00-0027939,2013,Cam Newton,16,CAR,QB,24,292,473,3379,24,13,43,4238,1613,169,66,37,60,31,15,12,0.4696969696969697,0.40540540540540543,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,17,5,2,0,111,585,6,45,111,10,3,13,20,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1015,1015,0.98625,0,16,290,15.79820664927932,18.125,297.66,13,3,5.02,50
00-0026195,2011,Ray Rice,16,BAL,RB,NA,1,1,1,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,291,1364,12,52,395,13,21,33,110,NA,NA,NA,NA,NA,4,1,1,10,0,0,2,4,1,76,104,704,3,109,658,30,5,0,0,1.3156362734487734,3,0,0,0.7597177128427128,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,330,15.692354826475215,20.625,296.84000000000003,1,1,1.02,2.3
00-0019596,2017,Tom Brady,16,NE,QB,40,385,581,4577,32,8,35,5308,1910,230,96,41,80,56,17,32,0.5833333333333334,0.4146341463414634,0.4,2.70666648999532,6.705736762716451,8.957643022101738,-2.2519062593852883,17.19781503563103,42.231298409765984,0.1249946390075192,102.59436505096781,66.45335215416651,49.58560687744039,4,1,1,26,4,2,1,25,28,0,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1118,1118,0.97875,0,16,391,24.49209056001549,24.4375,295.88,5,3,3.03,27.4
00-0023436,2017,Alex Smith,15,KC,QB,33,341,505,4042,26,5,35,3881,1960,184,76,32,65,33,10,32,0.4342105263157895,0.3125,0.49230769230769234,2.657289950763357,5.680950391466061,7.3270219837864055,-1.6460715923203444,12.653930131159733,43.28592170431577,-1.556118001858324,105.59334386856524,67.6744489106918,48.34500336090872,3,2,0,13,5,8,0,60,355,1,19,60,4,1,2,11,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,966,966,1,0,15,410,26.51594309269874,27.333333333333332,295.18,2,4,14.05,160.7
00-0034844,2018,Saquon Barkley,16,NYG,RB,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,261,1307,11,50,382,20,18,30,105,4.362736071611266,22.835107770769536,2.964744624132676,1019.762438936224,0.32899729627670804,6,1,0,6,1,0,4,1,1,91,121,721,4,18,768,30,15,2,3,0.950483630952381,11,0,1,0.7508928571428571,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,0,0,0,0,855,853,0.83,0.00375,16,323,18.16303480515669,20.1875,294.8,3,2,1.06,5.8
00-0033906,2020,Alvin Kamara,15,NO,RB,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,187,932,16,58,294,12,15,28,79,4.286346351285251,9.443896746528326,2.79597548270443,NA,0.4181990524095787,0,1,0,14,1,1,0,4,1,83,107,756,5,60,731,35,17,1,3,0.5243121693121693,12,0,2,0.6980586080586081,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,0,1,0,0,0,0,665,658,0.6493333333333333,0.016,15,310,22.5884504833354,20.666666666666668,294.8,3,2,1.05,4.8
