"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"362","00-0031237",2019,"Teddy Bridgewater","NO","QB",26,32,133,196,1384,9,2,12,1212,748,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.55,6.16,-1.61,13.79,35.87,-3.43,98.44,67.89,42.86,1,0,0,7,2,0,0,28,31,0,1,100,17.81,11.11,90.46,32
"363","00-0027688",2010,"Colt McCoy","CLE","QB",NA,38,135,222,1576,6,9,23,1945,723,79,26,17,35,14,4,11,NA,0.24,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,3,0,0,28,136,1,NA,45,13.21,5.62,89.94,32
"364","00-0029677",2013,"Brandon Weeden","CLE","QB",29,35,141,267,1731,9,9,27,2480,636,80,32,21,43,13,7,10,0.41,0.33,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,6,2,1,1,12,44,0,NA,68,18.31,8.5,89.64,38
"365","00-0023645",2010,"Derek Anderson","ARI","QB",NA,41,169,327,2065,7,10,25,3260,679,97,35,19,44,11,4,18,0.31,0.21,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,2,0,1,5,25,0,NA,28,12.82,2.33,89.1,33
"366","00-0033936",2017,"C.J. Beathard","SF","QB",23,37,123,224,1430,4,6,19,1625,654,66,19,4,24,7,0,12,NA,NA,NA,2.6,5.55,7.32,-1.77,12.59,43.34,-2.26,72.84,56.47,50.79,0,0,0,0,3,1,1,26,136,3,2,55,19.34,9.17,88.8,33
"367","00-0024218",2010,"Vince Young","TEN","QB",NA,29,93,156,1255,10,3,13,1831,407,58,19,14,35,11,7,14,NA,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,2,0,25,125,0,0,115,13.72,12.78,88.7,34
"368","00-0029604",2014,"Kirk Cousins","WAS","QB",26,28,126,204,1710,10,9,8,1781,901,75,26,11,24,15,4,10,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,6,1,3,1,7,20,0,NA,115,25.58,19.17,88.4,33
"369","00-0030520",2014,"Mike Glennon","TB","QB",24,30,117,203,1417,10,6,16,2206,416,64,27,25,39,11,10,15,NA,0.4,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,7,3,0,0,10,49,0,NA,105,8.22,17.5,87.58,34
"370","00-0029665",2014,"Robert Griffin III","WAS","QB",24,43,147,214,1694,4,6,33,1474,1096,67,36,9,20,14,1,6,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,1,1,38,176,1,NA,30,11.46,3.33,87.36,35
"371","00-0020679",2014,"Shaun Hill","LA","QB",34,35,145,229,1657,8,7,18,1807,809,81,29,9,33,15,2,12,NA,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,4,1,1,10,10,1,NA,70,20.49,8.75,87.28,36
"372","00-0027854",2011,"Sam Bradford","LA","QB",NA,37,191,357,2164,6,6,36,3269,854,104,36,19,43,8,5,15,0.22,0.26,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,2,0,0,18,26,0,NA,60,7.75,6,87.16,32
"373","00-0031345",2017,"Jimmy Garoppolo","SF","QB",25,31,120,178,1560,7,5,8,1572,721,78,45,16,15,25,4,4,0.56,0.25,NA,2.75,6.66,9.19,-2.52,13.94,34.18,0.43,93.64,66.72,44.87,1,1,0,7,0,0,0,15,11,1,NA,80,11.25,13.33,86.9,34
"374","00-0029567",2012,"Nick Foles","PHI","QB",23,33,161,265,1699,6,5,20,2164,818,76,34,16,31,13,6,9,0.38,0.38,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,4,2,0,1,11,42,1,NA,70,20.21,10,86.16,33
"375","00-0024296",2014,"Charlie Whitehurst","TEN","QB",32,33,105,185,1326,7,2,18,1731,550,56,28,11,27,12,2,8,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,1,0,20,90,0,1,75,10.97,10.71,86.04,37
"376","00-0023541",2011,"Kyle Orton","KC","QB",NA,32,150,252,1758,9,9,10,1981,751,94,40,20,21,18,4,7,0.45,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,2,1,1,11,13,0,NA,70,12.02,7.78,85.62,33
"377","00-0024264",2013,"Kellen Clemens","LA","QB",30,40,142,242,1673,8,7,21,2123,742,80,38,18,25,17,5,9,0.45,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,2,2,23,64,0,NA,43,19.1,4.3,85.32,39
"378","00-0032436",2018,"Jeff Driskel","CIN","QB",25,36,105,176,1003,6,2,16,1378,506,50,22,10,21,8,2,7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,2,0,0,25,130,2,1,88,9.53,11,85.12,35
"379","00-0032268",2019,"Marcus Mariota","TEN","QB",25,33,95,160,1203,7,2,25,1127,604,50,17,5,14,7,2,6,NA,NA,NA,2.84,5.68,7.16,-1.48,15.32,35.75,-2.39,88.94,58.06,38.55,1,0,0,4,1,2,0,24,129,0,NA,95,20.96,13.57,85.02,33
"380","00-0026158",2019,"Joe Flacco","DEN","QB",34,38,171,262,1822,6,5,26,1777,907,86,41,14,22,18,4,8,0.44,0.29,NA,2.65,5.12,6.79,-1.67,12.13,41.59,-2.12,85.11,65.39,43.74,1,0,0,4,1,1,0,12,20,0,NA,63,14.85,7.88,84.88,34
"381","00-0025423",2012,"Kevin Kolb","ARI","QB",28,30,109,183,1169,8,3,27,1446,478,62,26,6,15,13,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,6,2,0,0,16,100,1,NA,95,13.2,15.83,84.76,34
"382","00-0033357",2019,"Taysom Hill","NO","QB",29,34,3,6,55,0,0,1,94,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,27,156,1,NA,90,8.73,5.62,83.2,35
"383","00-0026625",2016,"Brian Hoyer","CHI","QB",30,28,134,200,1445,6,0,4,1566,704,75,30,12,18,14,2,6,0.47,0.17,NA,2.5,5.77,7.9,-2.13,20.88,39.19,-1.43,103.15,69.24,49.77,3,1,0,5,1,0,0,7,-2,0,NA,110,17.22,18.33,79.6,31
"384","00-0023460",2011,"Jason Campbell","LV","QB",NA,29,100,165,1170,6,4,5,1664,445,56,17,10,24,9,2,7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,1,1,0,18,60,2,NA,95,16.86,15.83,78.8,34
"385","00-0023662",2012,"Matt Cassel","KC","QB",30,44,161,277,1796,6,12,19,2298,784,96,22,11,33,10,2,10,NA,0.18,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,3,0,2,27,145,1,NA,5,14.67,0.56,78.34,35
"386","00-0025561",2010,"Troy Smith","SF","QB",NA,33,73,145,1176,5,4,18,1460,580,43,9,5,26,2,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,2,2,0,23,121,1,1,85,11.14,14.17,77.14,35
"387","00-0033104",2016,"Cody Kessler","CLE","QB",23,31,128,195,1380,6,2,21,1433,661,67,19,13,21,9,5,7,NA,0.38,NA,2.89,6.05,7.83,-1.78,18.79,34.62,-1.13,93.96,65.71,46.46,1,0,0,5,1,0,0,11,18,0,NA,68,10.43,7.56,77,32
"388","00-0035232",2019,"Dwayne Haskins","WAS","QB",22,42,119,203,1365,7,7,29,1751,615,65,28,16,25,8,5,8,NA,0.31,NA,2.88,6.51,8.87,-2.36,23.31,34.42,-0.53,81.93,59.92,44.54,0,0,0,5,1,1,1,20,101,0,NA,38,18.18,4.22,76.7,36
"389","00-0030419",2013,"Matt McGloin","LV","QB",23,41,118,211,1547,8,8,6,1828,653,69,29,21,33,13,4,14,NA,0.19,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,3,0,1,11,27,0,NA,40,17.18,5.71,76.58,40
"390","00-0007091",2012,"Matt Hasselbeck","TEN","QB",36,39,138,221,1367,7,5,14,1707,557,71,24,15,25,12,5,6,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,2,0,3,13,38,0,NA,13,10.41,1.62,76.48,36
"391","00-0029567",2018,"Nick Foles","PHI","QB",29,33,141,195,1413,7,4,9,1320,717,61,28,12,17,18,3,8,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,4,2,1,0,9,17,0,0,105,34.89,21,75.72,36
"392","00-0033936",2018,"C.J. Beathard","SF","QB",24,34,102,169,1252,8,7,18,1115,728,60,20,8,13,11,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,1,3,0,19,69,1,2,100,12.25,20,74.98,37
"393","00-0023682",2017,"Ryan Fitzpatrick","TB","QB",34,35,96,163,1103,7,3,7,1479,385,63,29,11,19,14,4,7,NA,0.36,NA,2.68,6.66,8.85,-2.19,15.66,35.91,-0.14,86.97,58.58,44.11,0,0,0,6,1,0,0,15,78,0,0,60,10.49,10,73.92,35
"394","00-0027948",2016,"Blaine Gabbert","SF","QB",26,34,91,160,925,5,6,11,1351,358,51,17,2,13,8,0,2,NA,NA,NA,2.5,6.61,9.21,-2.6,22.83,32.92,0.74,69.83,58.74,44.15,0,0,0,2,2,1,0,40,173,2,2,60,13.78,10,72.7,33
"395","00-0027134",2011,"Curtis Painter","IND","QB",NA,42,132,243,1541,6,9,16,2034,748,71,24,10,27,11,1,9,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,4,1,17,107,0,NA,40,19.6,4.44,72.34,35
"396","00-0026349",2013,"Matt Flynn","GB","QB",28,45,124,200,1392,8,5,24,1424,721,69,33,18,20,17,7,6,0.52,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,0,0,3,20,65,0,NA,10,16.51,1.43,72.18,41
"397","00-0023436",2020,"Alex Smith","WAS","QB",36,42,168,252,1582,6,8,22,1286,949,74,36,8,25,18,5,9,0.5,NA,NA,2.59,3.3,5.03,-1.73,13.8,33.46,-3.89,73.53,64.54,42.17,1,1,0,5,0,1,0,10,3,0,NA,55,7.04,6.88,71.58,37
"398","00-0028012",2015,"Ryan Mallett","BAL","QB",27,39,136,244,1336,5,6,6,2071,470,76,25,8,21,12,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,5,15,1,NA,33,8.3,4.71,70.94,36
"399","00-0031266",2014,"Zach Mettenberger","TEN","QB",23,38,107,179,1412,8,7,18,1537,659,56,19,7,27,10,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,2,1,1,5,4,0,NA,60,12.15,8.57,70.88,38
"400","00-0030533",2016,"Matt Barkley","CHI","QB",25,32,129,216,1611,8,14,6,2274,530,89,33,19,33,13,5,10,0.39,0.26,0.3,2.72,9.24,10.95,-1.71,20.73,37.3,1.54,70.88,57.54,52.87,2,1,0,6,2,0,0,7,2,0,NA,65,13.67,9.29,70.84,34
"401","00-0035232",2020,"Dwayne Haskins","WAS","QB",NA,44,148,241,1439,5,7,20,1622,867,73,26,11,23,15,3,3,NA,0.27,NA,2.55,3.61,7.18,-3.57,17.99,36.31,-1.78,71.64,59.9,46.01,1,0,0,4,1,0,0,20,46,1,NA,40,10.18,5.71,68.16,38
"402","00-0035704",2019,"Drew Lock","DEN","QB",22,36,100,156,1020,7,3,5,1065,550,54,27,10,17,18,4,4,NA,0.4,NA,2.83,4.66,6.95,-2.29,14.18,37.28,-1.93,92.36,65.45,45.57,1,0,0,6,1,0,0,18,72,0,0,70,14.75,14,68,37
"403","00-0029682",2018,"Brock Osweiler","MIA","QB",27,37,113,178,1247,6,4,17,1424,669,58,16,6,22,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,2,1,0,8,21,0,NA,78,21.27,11.14,67.98,38
"404","00-0029682",2017,"Brock Osweiler","DEN","QB",26,34,96,172,1088,5,5,10,1326,507,53,18,9,20,8,3,7,NA,NA,NA,2.76,6.37,8.29,-1.92,22.76,37.13,-0.7,81.09,57.56,43.78,0,0,0,3,1,1,0,14,64,1,NA,61,21.18,10.17,67.92,36
"405","00-0023662",2015,"Matt Cassel","DAL","QB",33,73,119,204,1276,5,7,14,1630,571,54,24,14,27,8,2,7,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,0,2,15,78,0,NA,-7,8.97,-0.88,66.84,37
"406","00-0029665",2016,"Robert Griffin III","CLE","QB",26,40,87,147,886,2,3,22,1275,448,43,23,8,18,10,0,6,NA,NA,NA,2.86,5.59,9.66,-4.07,17.93,38.71,0.7,70.84,58.05,64.33,0,0,0,2,0,0,0,31,190,2,1,30,8.94,6,66.44,35
"407","00-0029677",2015,"Brandon Weeden","HOU","QB",31,35,97,140,1043,5,2,10,1016,484,53,22,14,12,9,3,5,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,0,0,16,47,1,NA,55,13.2,9.17,66.42,38
"408","00-0011022",2011,"Donovan McNabb","MIN","QB",NA,40,94,156,1026,4,2,16,1231,424,52,27,7,14,13,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,0,0,14,59,1,NA,45,7.58,7.5,64.94,36
"409","00-0031345",2020,"Jimmy Garoppolo","SF","QB",28,38,94,140,1096,7,5,11,879,714,55,22,5,11,13,1,1,NA,NA,NA,2.56,4.18,6.43,-2.25,16.11,31.13,-2.53,86.34,67.45,46.42,0,0,0,5,1,1,0,10,25,0,NA,60,20.74,10,64.34,39
"410","00-0027946",2014,"Jake Locker","TEN","QB",26,40,86,146,993,5,7,14,1403,462,47,14,7,26,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,1,0,22,142,1,NA,45,12.82,6.43,63.92,39
"411","00-0026625",2017,"Brian Hoyer","NE","QB",31,36,123,211,1287,4,4,16,1661,575,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,5.57,7.64,-2.07,15.73,40.38,-1.39,74.39,59.66,53.94,1,1,0,4,0,0,0,9,4,1,NA,55,15.71,5.5,63.88,37
"412","00-0027688",2014,"Colt McCoy","WAS","QB",27,36,91,128,1057,4,3,17,916,546,44,11,8,12,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,2,1,0,16,66,1,1,70,25.35,14,62.88,40
"413","00-0025423",2010,"Kevin Kolb","PHI","QB",NA,37,115,189,1197,7,7,15,1572,570,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,1,1,1,15,65,0,NA,45,20.76,6.43,62.38,36
"414","00-0027948",2017,"Blaine Gabbert","ARI","QB",27,39,95,171,1086,6,6,23,1572,412,55,21,6,21,8,1,4,NA,NA,NA,2.42,6.64,9.19,-2.55,22.8,41.74,0.39,73.32,56.65,46.75,0,0,0,2,3,1,1,22,82,0,0,43,21.62,8.6,61.64,38
"415","00-0030520",2020,"Mike Glennon","JAX","QB",30,36,111,179,1072,7,5,9,1424,405,57,13,10,21,8,5,7,NA,0.5,NA,2.57,5.63,8.36,-2.72,23.18,35.02,0.06,77.51,61.42,42.94,0,0,0,3,4,0,0,6,17,0,NA,68,12.14,13.6,60.58,40
"416","00-0026197",2011,"Chad Henne","MIA","QB",NA,39,64,112,868,4,4,11,1028,333,41,25,14,20,9,1,10,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,0,0,0,15,112,1,0,55,24.62,13.75,59.92,37
"417","00-0027253",2013,"Thad Lewis","BUF","QB",25,39,93,157,1092,4,3,18,1397,457,48,17,8,22,8,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,24,52,1,2,45,18.51,9,58.88,42
"418","00-0030526",2014,"EJ Manuel","BUF","QB",24,41,76,131,838,5,3,6,973,536,39,20,8,21,9,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,1,1,16,52,1,2,40,4.08,10,58.72,41
"419","00-0023578",2011,"Dan Orlovsky","IND","QB",NA,36,122,193,1201,6,4,14,1475,379,70,34,17,15,13,4,3,0.38,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,1,0,0,6,5,0,NA,60,11.95,7.5,58.54,38
"420","00-0027659",2010,"Jimmy Clausen","CAR","QB",NA,78,157,299,1558,3,9,33,1974,813,73,26,15,23,10,1,10,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,2,23,57,0,NA,-35,10.73,-2.69,58.02,37
"421","00-0032436",2019,"Jeff Driskel","DET","QB",26,40,62,105,685,4,4,11,851,290,31,9,8,12,5,3,4,NA,NA,NA,3.08,6.69,8.95,-2.26,28.28,43.99,-1.11,77.93,59,52.3,0,0,0,2,2,0,0,22,151,1,1,40,20.21,13.33,57.1,38
"422","00-0025430",2010,"Drew Stanton","DET","QB",NA,36,69,119,780,4,3,6,844,422,39,9,4,12,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,18,113,1,1,50,10.33,8.33,56.5,38
"423","00-0031288",2015,"AJ McCarron","CIN","QB",24,36,79,119,854,6,2,12,972,317,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,1,1,14,31,0,NA,55,9.51,7.86,55.26,39
"424","00-0026158",2020,"Joe Flacco","NYJ","QB",35,43,74,134,864,6,3,7,1425,342,36,12,13,25,6,3,7,NA,0.23,NA,2.9,7.32,11.31,-3.99,20.09,42.08,2.75,85.37,56.07,51.24,0,0,0,3,2,1,1,6,22,0,NA,50,17.68,10,54.76,41
"425","00-0025708",2016,"Matt Moore","MIA","QB",32,30,55,87,721,8,3,1,729,356,35,8,5,12,8,4,4,NA,NA,NA,2.56,7.11,9.14,-2.03,21.07,39.88,1.13,102.25,63.53,44.46,0,0,0,4,1,3,0,1,-1,0,NA,100,22.73,25,54.74,36
"426","00-0022803",2019,"Eli Manning","NYG","QB",38,35,91,147,1042,6,5,5,1199,417,47,14,7,18,9,3,9,NA,NA,NA,2.66,6.98,8.46,-1.48,19.14,42.83,-0.6,84.96,61.85,46.39,1,0,0,3,1,2,0,4,7,0,NA,70,14.43,17.5,54.38,39
"427","00-0035040",2019,"David Blough","DET","QB",24,46,94,174,984,4,6,14,1484,329,47,17,6,22,8,1,8,NA,NA,NA,2.88,6.6,8.75,-2.15,19.96,41.95,-0.06,64.13,53.02,47.12,0,0,0,3,0,1,1,8,31,0,NA,15,18.23,3,54.36,40
"428","00-0033106",2016,"Jared Goff","LA","QB",NA,44,112,205,1089,5,7,26,1409,572,47,16,10,17,7,3,5,NA,0.3,NA,2.53,4.73,7.46,-2.73,25.74,33.97,-2.21,64.08,54.64,45.89,0,0,0,4,1,0,1,8,16,1,NA,15,13.5,2.14,53.16,37
"429","00-0033936",2020,"C.J. Beathard","SF","QB",26,35,66,104,787,6,0,9,838,344,42,19,6,12,11,3,5,NA,NA,NA,2.64,5.53,7.12,-1.59,6.79,32.61,-1.51,100.32,62.59,39.95,0,0,0,4,2,0,0,6,28,0,NA,70,12.91,11.67,52.28,42
"430","00-0021206",2016,"Josh McCown","CLE","QB",37,33,90,165,1100,6,6,18,1649,450,56,20,12,27,10,5,7,NA,0.42,NA,2.82,7.49,10.74,-3.25,17.09,42.29,1.37,78.97,55.4,52.54,2,0,0,4,2,0,0,7,21,0,NA,63,14.01,12.6,52.1,38
"431","00-0022121",2010,"Rex Grossman","WAS","QB",NA,32,74,133,884,7,4,9,938,417,42,21,12,8,11,4,3,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,0,1,0,3,6,0,NA,86,22.49,21.5,51.96,39
"432","00-0035577",2019,"Devlin Hodges","PIT","QB",23,44,100,160,1063,5,8,15,1175,574,51,14,9,23,8,2,10,NA,NA,NA,2.83,4.04,7.35,-3.31,12.08,37.59,-1.58,71.66,64.52,45.52,0,0,0,2,2,1,0,21,68,0,2,30,10.61,3.75,51.32,41
"433","00-0031064",2017,"Tom Savage","HOU","QB",27,38,125,223,1412,5,6,21,1966,552,68,31,23,26,8,3,10,0.26,0.13,NA,2.7,7.15,9.54,-2.4,19.05,41.92,0.47,72.09,56.93,47.58,0,1,0,2,3,0,0,4,2,0,NA,50,10.94,6.25,50.68,39
"434","00-0025427",2011,"John Beck","WAS","QB",NA,44,80,132,858,2,4,16,1097,402,44,14,5,15,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,10,43,2,2,23,10.9,5.75,50.62,39
"435","00-0026498",2010,"Matthew Stafford","DET","QB",NA,34,57,96,535,6,1,4,669,301,27,20,11,9,12,5,0,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,4,11,1,NA,68,20.03,22.67,50.5,40
"436","00-0024408",2010,"Bruce Gradkowski","LV","QB",NA,44,83,157,1059,5,7,10,1388,520,50,15,14,21,6,2,6,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,0,0,12,41,0,NA,25,5.85,4.17,50.46,41
"437","00-0025430",2017,"Drew Stanton","ARI","QB",33,40,79,159,894,6,5,7,1718,299,50,20,12,20,10,4,4,NA,0.33,NA,2.77,7.29,10.45,-3.15,20.08,37.38,1.66,70.48,51,51.59,0,0,0,5,1,0,0,9,7,0,0,40,7.58,8,50.46,40
"438","00-0023645",2014,"Derek Anderson","CAR","QB",31,37,65,97,701,5,0,4,900,181,44,18,12,14,8,5,5,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,0,0,8,24,0,NA,60,9.08,12,50.44,42
"439","00-0032434",2020,"Brandon Allen","CIN","QB",27,39,90,142,925,5,4,7,940,557,42,19,8,17,9,3,5,NA,NA,NA,2.55,3.51,7.28,-3.77,20.71,32.11,-1.52,74.5,59.69,45.43,0,1,0,3,1,1,0,13,27,0,0,60,18.23,12,49.7,43
"440","00-0026300",2018,"Josh Johnson","WAS","QB",32,44,52,91,590,3,4,9,839,302,29,10,3,13,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1,23,120,1,0,21,20.01,5.25,49.6,39
"441","00-0027796",2011,"Joe Webb","MIN","QB",NA,34,34,63,376,3,2,3,605,141,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,22,154,2,0,65,18.89,8.12,49.34,40
"442","00-0027946",2011,"Jake Locker","TEN","QB",NA,38,34,66,542,4,0,5,586,265,22,11,8,10,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,8,56,1,NA,60,12.55,12,49.28,41
"443","00-0031345",2018,"Jimmy Garoppolo","SF","QB",26,39,53,89,718,5,3,13,792,368,35,22,5,12,9,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,0,1,8,33,0,0,33,22.87,11,48.02,40
"444","00-0024226",2016,"Jay Cutler","CHI","QB",33,49,81,137,1059,4,5,17,1262,405,45,14,9,20,8,4,9,NA,NA,NA,2.71,7.86,9.24,-1.38,21.74,54.3,-0.22,77.65,60.06,56.87,0,0,0,3,0,1,1,5,24,0,NA,10,6.71,2,46.76,39
"445","00-0034577",2020,"Kyle Allen","WAS","QB",24,40,60,87,610,4,1,7,523,324,30,9,6,5,5,2,3,NA,NA,NA,2.93,6.21,7.36,-1.16,17.95,45.62,-0.96,104.2,66.9,45.62,0,0,0,2,1,1,0,7,26,1,NA,60,12.91,15,45,44
"446","00-0025409",2012,"Brady Quinn","KC","QB",27,70,112,197,1141,2,8,21,1620,477,48,19,12,22,4,2,3,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2,19,66,0,NA,-50,12.91,-5,44.24,37
"447","00-0026349",2011,"Matt Flynn","GB","QB",NA,24,33,49,518,6,2,5,474,227,22,8,3,6,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,2,0,13,-6,1,1,115,48.94,23,44.12,42
"448","00-0028090",2011,"T.J. Yates","HOU","QB",NA,43,82,134,949,3,3,15,1116,469,48,19,6,11,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,0,0,0,14,57,0,NA,25,12.01,4.17,43.66,43
"449","00-0028986",2015,"Case Keenum","LA","QB",27,34,76,125,828,4,1,4,1009,400,41,6,3,16,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,1,0,12,5,0,0,55,13.87,11,43.62,40
"450","00-0020245",2014,"Mike Vick","NYJ","QB",34,42,64,121,604,3,2,19,1055,250,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,0,26,153,0,NA,30,10.9,3.33,43.46,43
"451","00-0025708",2019,"Matt Moore","KC","QB",35,37,59,91,659,4,0,8,630,287,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,5.94,7.31,-1.37,15.76,38.88,-1.13,100.02,63.58,49.58,0,0,0,0,3,1,0,5,-1,0,NA,65,12.81,10.83,42.26,42
"452","00-0031266",2015,"Zach Mettenberger","TEN","QB",24,53,101,166,935,4,7,13,1278,419,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,1,9,8,1,NA,10,9.45,1.43,42.2,41
"453","00-0022055",2010,"Seneca Wallace","CLE","QB",NA,39,64,101,694,4,2,6,838,339,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,1,7,9,0,NA,30,5.48,5,41.56,42
"454","00-0028118",2018,"Tyrod Taylor","CLE","QB",29,40,42,85,473,2,2,13,846,198,17,3,7,16,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,16,125,1,NA,30,9.57,7.5,41.42,41
