player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0023459,2018,Aaron Rodgers,16,GB,QB,372,597,4442,25,2,49,5241,2134,200,52.81809808395352,76,46,122,616,86,0.4253472222222222,0.2511904761904762,0.31669146825396827,1,0,3,16,6,3,0,43,269,2,20,21.60011717453403,43,8,35,2,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1013,0.931875,23,0,391,414,312.58,312.58,37.3125,0,2.6875,2.6875,25.875,7,6
00-0010346,2012,Peyton Manning,16,DEN,QB,400,583,4659,37,11,21,4841,1872,230,161.9634838647544,91,54,145,567,73,0.6002480158730159,0.44479166666666664,0.48132440476190474,7,0,0,27,8,2,2,23,6,0,2,-14.117474755941657,23,5,18,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,1111,0.9725,0,0,418,418,310.96,310.96,36.4375,0,1.4375,1.4375,26.125,4,6
00-0033106,2018,Jared Goff,16,LA,QB,364,561,4688,32,12,33,4865,2126,233,115.75023142887386,106,46,152,534,63,0.6063537157287158,0.3177083333333333,0.4955357142857143,4,3,1,23,7,2,0,43,108,2,9,-9.530824036037203,43,7,36,3,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,1064,0.966875,20,0,434,454,310.32,310.32,35.0625,0,2.6875,2.6875,28.375,5,7
00-0020245,2010,Mike Vick,12,PHI,QB,233,372,3018,21,6,34,3519,1332,131,66.85327914493372,76,31,107,361,64,0.4926843989343989,0.24305555555555555,0.36666666666666664,2,0,0,13,4,4,0,100,676,9,38,37.83175571482513,100,22,78,9,6,22,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,263,383,310.32,310.32,31,0,8.333333333333334,8.333333333333334,31.916666666666668,3,1
00-0021429,2015,Carson Palmer,16,ARI,QB,342,537,4671,35,11,25,5765,1756,231,157.61754567500844,87,51,138,526,86,0.5827380952380953,0.3578125,0.35667162698412697,6,1,1,25,6,4,0,25,24,1,4,-2.5482903463416733,25,2,23,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,1039,0.9325,10,0,465,475,309.24,309.24,33.5625,0,1.5625,1.5625,29.6875,2,5
00-0026213,2013,Jamaal Charles,15,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1287,12,72,4.146301950054174,363,45,214,27,15,94,3,1,0,11,0,1,0,3,1,70,104,693,7,136,657,32,20.656194368295267,18,86,4,4,0,3,1.4172101972101971,0.6985834535834536,1.8555555555555556,1.2666666666666666,1.0666666666666667,0,1,0,4,2,1,845,845,0.834,195,125,0,320,308,378,0,6.933333333333334,17.266666666666666,24.2,21.333333333333332,1,1
00-0029668,2016,Andrew Luck,15,IND,QB,346,545,4240,31,13,41,4471,1701,206,59.483334163619304,75,35,110,546,69,0.5785449735449736,0.49444444444444446,0.5033333333333333,2,1,0,20,8,3,1,64,341,2,20,6.07325699756945,64,7,57,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1013,0.9806666666666667,30,0,341,371,307.7,307.7,36.333333333333336,0,4.266666666666667,4.266666666666667,24.733333333333334,7,4
00-0025394,2012,Adrian Peterson,16,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2097,12,85,23.96373398807818,399,60,288,28,15,130,3,5,2,7,1,0,4,1,0,40,51,217,1,93,186,10,-4.298027144039969,7,44,2,2,0,1,1.9334077380952381,0.7332589285714286,0.7708333333333334,0.25,0.0625,0,0,0,1,0,0,770,770,0.744375,348,15,0,363,307.40000000000003,347.40000000000003,0,3.1875,21.75,24.9375,22.6875,1,1
00-0022924,2014,Ben Roethlisberger,16,PIT,QB,408,608,4952,32,9,33,5198,2259,240,155.44944196988968,102,59,161,598,74,0.4984780844155844,0.3326388888888889,0.4310019841269841,3,3,2,20,8,4,0,33,27,0,5,-25.65195582640074,33,6,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1104,0.99375,0,0,489,489,306.78000000000003,306.78000000000003,38,0,2.0625,2.0625,30.5625,3,5
00-0029604,2020,Kirk Cousins,16,MIN,QB,349,516,4265,35,13,39,4103,1936,212,91.68942263563284,73,49,122,531,59,0.5983878968253968,0.39166666666666666,0.33958333333333335,2,1,0,25,8,2,1,32,156,1,16,1.6465529346605763,32,9,23,6,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1082,1,10,0,380,390,306.2,306.2,32.25,0,2,2,24.375,11,11
00-0031503,2019,Jameis Winston,16,TB,QB,380,626,5109,33,30,47,6481,1885,243,39.92583117631082,81,60,141,652,111,0.4534970238095238,0.3574404761904762,0.34811507936507935,4,3,2,19,11,3,7,59,250,1,18,5.3200890357075625,59,8,51,5,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,1149,0.991875,16,0,301,317,305.36,305.36,39.125,0,3.6875,3.6875,19.8125,12,5
00-0026143,2012,Matt Ryan,16,ATL,QB,422,615,4719,32,14,28,5004,2061,246,141.75500725730916,97,47,144,593,62,0.6030663780663781,0.41220238095238093,0.4510416666666667,5,0,1,25,4,3,1,34,141,1,7,4.339854830623842,34,5,29,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1048,0.99,10,0,360,370,304.86,304.86,38.4375,0,2.125,2.125,23.125,5,7
00-0023459,2010,Aaron Rodgers,15,GB,QB,312,475,3922,28,11,31,4419,1775,183,117.35667920781592,81,35,116,460,73,0.5753703703703703,0.4611111111111111,0.35015873015873017,2,1,0,19,5,4,0,64,356,4,22,13.327940122449204,64,13,51,11,7,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,325,365,304.48,304.48,31.666666666666668,0,4.266666666666667,4.266666666666667,24.333333333333332,4,2
00-0020531,2015,Drew Brees,15,NO,QB,428,627,4870,32,11,31,4908,2382,228,105.5436042523497,83,33,116,608,72,0.657989417989418,0.35555555555555557,0.4308465608465608,5,2,2,19,8,5,2,24,14,1,5,-6.811568350363365,24,4,20,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1089,0.9993333333333333,10,0,455,465,304.2,304.2,41.8,0,1.6,1.6,31,3,6
00-0020531,2018,Drew Brees,15,NO,QB,364,489,3992,32,5,17,3502,1827,199,159.19895505098842,95,30,125,441,53,0.7111055611055611,0.46,0.6044444444444445,3,2,1,22,8,2,0,31,22,4,11,7.614698947552824,32,6,25,5,3,1,0,0,0,4,0,0,0,0,0,1,1,1,0,-2,3,0,-0.8488145875744522,0,1,0,0,0,0,-0.13333333333333333,0.06666666666666667,0,0,0,0,0,0,0,0,0,978,978,0.9813333333333333,40,0,443,483,303.98,304.98,32.6,0.06666666666666667,2.066666666666667,2.1333333333333333,32.2,4,8
00-0020531,2014,Drew Brees,16,NO,QB,456,659,4952,33,17,29,5072,2173,258,103.02978816691436,89,32,121,631,64,0.6489831349206349,0.29791666666666666,0.3699404761904762,4,3,0,25,6,2,3,27,68,1,6,-3.020744690322317,28,6,21,3,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,-0.5436491470318288,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,1140,1140,1,10,0,335,345,302.98,303.98,41.1875,0.0625,1.6875,1.75,21.5625,7,6
00-0023459,2015,Aaron Rodgers,16,GB,QB,347,572,3821,31,8,46,4629,1952,173,-7.6927052067003245,100,57,157,575,69,0.4358676046176046,0.29270833333333335,0.2839285714285714,3,0,0,20,8,3,0,58,344,1,20,15.710952200908029,58,7,51,4,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1138,0.99125,15,0,382,397,301.24,301.24,35.75,0,3.625,3.625,24.8125,8,7
00-0027939,2017,Cam Newton,16,CAR,QB,291,492,3302,22,16,35,4150,1617,166,-2.1696092343932163,65,34,99,496,55,0.42738095238095236,0.234375,0.3520833333333333,2,0,0,13,9,0,1,139,754,6,46,10.778064734843998,139,27,112,11,4,38,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1063,0.984375,68,0,190,258,299.48,299.48,30.75,0,8.6875,8.6875,16.125,14,2
00-0019596,2010,Tom Brady,16,NE,QB,324,492,3900,36,4,25,3872,1880,189,150.04829577713275,89,32,121,460,45,0.6664434523809524,0.44583333333333336,0.309375,2,2,0,27,6,3,0,31,30,1,10,1.7528563886880875,31,9,22,8,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,450,460,299,299,30.75,0,1.9375,1.9375,28.75,1,3
00-0029263,2018,Russell Wilson,16,SEA,QB,280,427,3448,35,7,51,3833,1385,156,62.96695923152432,71,52,123,459,71,0.4954613095238095,0.46770833333333334,0.40342261904761906,1,0,0,23,9,3,2,67,376,0,23,15.946136747907294,68,8,59,1,0,8,0,0,0,0,0,0,0,0,0,1,1,-11,0,-10,-1,0,-2.7091789764817804,0,1,0,0,0,0,-0.625,0.0625,0,0,0,0,0,0,0,0,0,1069,1069,1,0,0,373,373,298.42,299.42,26.6875,0.0625,4.1875,4.25,23.3125,10,9
00-0029604,2016,Kirk Cousins,16,WAS,QB,406,606,4917,25,12,23,5268,1969,225,115.27209975386306,90,51,141,590,79,0.49083243145743144,0.3208333333333333,0.49615575396825395,2,2,2,14,7,4,2,34,96,4,14,-1.8561830297799577,34,7,27,4,3,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1063,1,45,0,335,380,298.28,298.28,37.875,0,2.125,2.125,23.75,5,5
00-0027939,2013,Cam Newton,16,CAR,QB,292,473,3379,24,13,43,4238,1613,169,33.1873120873068,66,37,103,487,60,0.478125,0.4010416666666667,0.21614583333333334,0,0,0,17,5,2,0,111,585,6,45,37.31830866195527,111,20,91,12,2,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,1015,0.98625,60,0,220,280,297.66,297.66,29.5625,0,6.9375,6.9375,17.5,13,3
00-0026195,2011,Ray Rice,16,BAL,RB,1,1,1,1,0,0,1,0,1,1.0937826750450768,1,1,2,1,0,0.0625,0.0625,0,0,0,0,1,0,0,0,291,1364,12,52,-15.74571100044194,395,50,241,30,18,110,4,1,1,10,0,0,2,4,1,76,104,704,3,109,658,30,16.039762978655773,5,99,0,0,0,0,1.3156362734487734,0.7597177128427128,1.125,0,0,0,0,0,1,2,0,0,0,0,255,65,10,330,296.84000000000003,372.84000000000003,0.0625,6.5,18.1875,24.6875,20.625,1,1
00-0019596,2017,Tom Brady,16,NE,QB,385,581,4577,32,8,35,5308,1910,230,138.50818443449455,96,41,137,561,80,0.5707228535353536,0.40729166666666666,0.4432832792207792,3,0,1,26,4,2,1,25,28,0,7,-12.203784930788704,25,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,1118,0.97875,0,0,366,366,295.88,295.88,36.3125,0,1.5625,1.5625,22.875,5,3
00-0023436,2017,Alex Smith,15,KC,QB,341,505,4042,26,5,35,3881,1960,184,92.04293372266447,76,32,108,496,65,0.4886075036075036,0.4027777777777778,0.5177777777777778,3,2,0,13,5,8,0,60,355,1,19,9.730275725012138,60,6,54,2,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,966,1,10,0,400,410,295.18,295.18,33.666666666666664,0,4,4,27.333333333333332,2,4
00-0034844,2018,Saquon Barkley,16,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1307,11,50,-7.961425613325288,382,50,211,25,16,105,6,1,0,6,1,0,4,1,1,91,121,721,4,18,768,30,2.5663001648691735,15,106,2,2,0,3,0.950483630952381,0.7508928571428571,2.375,0.9375,0.625,0,0,0,3,0,1,855,853,0.83,263,60,0,323,294.8,385.8,0,7.5625,16.3125,23.875,20.1875,3,2
00-0033906,2020,Alvin Kamara,15,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,932,16,58,9.025045777438208,294,45,142,27,12,79,0,1,0,14,1,1,0,4,1,83,107,756,5,60,731,35,8.163479941992408,17,90,1,1,0,3,0.5243121693121693,0.6980586080586081,2.588888888888889,0.2,1.0666666666666667,1,0,0,4,0,1,665,658,0.6493333333333333,215,95,0,310,294.8,377.8,0,7.133333333333334,12.466666666666667,19.6,20.666666666666668,3,2
00-0028009,2014,DeMarco Murray,16,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,1845,13,85,-4.3706584704804605,456,58,334,28,12,145,10,2,0,10,3,0,0,2,1,57,64,416,0,-80,497,16,-0.6369659837424109,4,60,0,0,0,0,-1.1369047619047619,0.8389880952380953,1.375,0,0,0,0,0,0,0,0,783,782,0.74,290,15,0,305,294.1,351.1,0,4,24.5,28.5,19.0625,1,1
00-0033893,2020,Dalvin Cook,14,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1557,16,91,12.994914021375902,366,64,248,34,22,115,5,2,1,12,2,1,1,2,0,44,54,361,1,-96,438,17,-2.095607989185418,2,52,0,0,0,0,-2.017857142857143,0.8380952380952381,0.17857142857142858,0,0,0,0,0,0,0,1,669,669,0.7107142857142857,319,30,0,349,293.8,337.8,0,3.857142857142857,22.285714285714285,26.142857142857142,24.928571428571427,2,3
00-0029604,2015,Kirk Cousins,16,WAS,QB,379,543,4166,29,11,26,4352,1875,204,97.09486010738543,85,41,126,525,60,0.5503359487734488,0.3770833333333333,0.4302083333333333,5,1,0,22,3,4,1,26,48,5,8,2.848446216346929,26,7,19,5,3,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,1026,0.956875,55,0,346,401,293.44,293.44,33.9375,0,1.625,1.625,25.0625,7,8
00-0033045,2016,Ezekiel Elliott,15,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1631,15,91,12.946354460719464,362,39,283,22,11,128,5,2,0,9,3,1,2,2,1,32,40,363,1,-1,380,11,13.480524609467524,3,37,0,0,0,0,-0.4544444444444445,0.8233333333333334,0.4666666666666667,0,0,0,0,0,0,0,1,722,716,0.7153333333333334,300,35,0,335,293.40000000000003,325.40000000000003,0,2.6666666666666665,21.466666666666665,24.133333333333333,22.333333333333332,2,2
00-0029668,2013,Andrew Luck,16,IND,QB,343,570,3822,23,9,32,4662,1896,185,18.048010831767805,82,40,122,560,62,0.4797686688311688,0.24479166666666666,0.26875,3,0,0,14,6,3,1,63,377,4,23,30.396309508947944,63,10,53,2,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,1046,0.980625,55,0,272,327,292.58,292.58,35.625,0,3.9375,3.9375,20.4375,8,4
00-0026498,2015,Matthew Stafford,16,DET,QB,398,592,4262,32,13,44,3820,2413,223,24.599530626119268,79,39,118,596,55,0.7486291486291486,0.37083333333333335,0.3046875,1,1,0,26,6,0,1,44,159,1,13,0.04951430768338394,45,7,37,4,2,6,0,0,0,1,0,0,0,0,0,1,1,-6,0,-7,1,0,-1.9381865940522403,0,1,0,0,0,0,-0.4375,0.0625,0,0,0,0,0,0,0,0,0,1033,1033,0.968125,10,0,295,305,289.78000000000003,290.78000000000003,37,0.0625,2.75,2.8125,19.0625,14,9
00-0034857,2019,Josh Allen,16,BUF,QB,271,461,3089,20,9,38,4262,1340,146,-14.157731469664899,59,31,90,471,70,0.39360119047619047,0.19791666666666666,0.255530753968254,0,0,0,12,7,1,1,109,510,9,42,23.617192790451803,109,22,87,9,5,27,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1010,0.92625,103,0,191,294,288.56,288.56,28.8125,0,6.8125,6.8125,18.375,16,6
00-0022942,2013,Philip Rivers,16,LAC,QB,378,544,4478,32,11,30,4218,2066,230,173.6861536778157,96,42,138,520,59,0.5911458333333334,0.31145833333333334,0.471875,1,3,1,22,8,2,2,28,72,0,5,-8.555446989759432,28,6,22,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100,0.99,0,0,375,375,288.32,288.32,34,0,1.75,1.75,23.4375,4,5
00-0027973,2013,Andy Dalton,16,CIN,QB,363,586,4293,33,20,29,5001,2077,204,67.8600848490782,74,50,124,591,80,0.5039592352092352,0.40282738095238096,0.317906746031746,4,1,0,21,9,3,2,61,183,2,15,8.094294995197718,61,6,55,6,4,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,1117,0.98625,20,0,330,350,288.02000000000004,288.02000000000004,36.625,0,3.8125,3.8125,21.875,6,6
00-0030496,2014,Le'Veon Bell,16,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1361,8,73,5.044449084392248,395,44,246,17,7,124,2,1,1,4,3,1,0,5,2,83,105,854,3,108,816,41,36.03902453195337,13,92,3,3,0,1,0.741765873015873,0.7695616883116883,1.84375,0.9375,0.25,0,1,0,3,0,0,933,927,0.8325,200,80,0,280,287.5,370.5,0,6.5625,18.125,24.6875,17.5,2,2
00-0022803,2015,Eli Manning,16,NYG,QB,387,618,4432,35,14,27,4668,2086,204,56.87256281164528,98,39,137,586,63,0.5331101190476191,0.3072916666666667,0.3610434704184704,3,0,1,20,8,7,2,20,61,0,4,-9.591374306299258,20,5,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1106,0.9925,0,0,415,415,287.38,287.38,38.625,0,1.25,1.25,25.9375,6,10
00-0033873,2019,Patrick Mahomes,14,KC,QB,319,484,4031,26,5,17,4281,1947,176,137.0818576833148,61,29,90,469,69,0.4459183673469388,0.3273809523809524,0.42023809523809524,2,2,2,11,12,3,0,43,218,2,15,12.16749238583725,43,7,36,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,889,0.9407142857142857,30,0,428,458,287.04,287.04,34.57142857142857,0,3.0714285714285716,3.0714285714285716,32.714285714285715,3,7
00-0033077,2016,Dak Prescott,16,DAL,QB,311,459,3667,23,4,25,3743,1546,182,122.77729604220195,60,35,95,459,40,0.5100446428571428,0.265625,0.2916666666666667,0,0,0,14,7,2,0,57,282,6,21,18.032829313451657,57,10,47,9,3,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1013,0.949375,60,0,265,325,286.88,286.88,28.6875,0,3.5625,3.5625,20.3125,9,6
00-0033077,2018,Dak Prescott,16,DAL,QB,356,526,3885,22,8,56,3973,1892,184,24.431834123560925,78,34,112,538,54,0.4275297619047619,0.15520833333333334,0.3255208333333333,0,1,1,12,7,3,0,75,305,6,25,8.498345463682835,76,19,56,13,8,14,0,0,0,5,1,0,0,0,0,0,1,0,0,11,0,0,-0.48140335240168497,1,0,0,0,0,0,0.6875,0,0,0,0,0,0,0,0,0,0,1071,1071,0.995,68,0,288,356,285.90000000000003,285.90000000000003,32.875,0.0625,4.6875,4.75,22.25,12,10
00-0010346,2010,Peyton Manning,16,IND,QB,450,679,4700,33,17,16,5905,1884,253,130.1688526813846,88,47,135,654,85,0.6131944444444445,0.4067708333333333,0.30018037518037516,3,2,1,26,4,3,4,18,18,0,2,-0.9209967469214462,18,2,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,285.8,285.8,42.4375,0,1.125,1.125,20,5,4
00-0035228,2019,Kyler Murray,16,ARI,QB,349,542,3722,20,12,48,4055,1846,173,1.837438771046311,81,29,110,538,69,0.4560515873015873,0.20833333333333334,0.37569444444444444,4,0,0,12,6,2,2,93,544,4,27,-0.4454774593043964,93,19,74,7,3,33,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025,0.963125,50,0,209,259,285.28000000000003,285.28000000000003,33.875,0,5.8125,5.8125,16.1875,18,8
00-0022942,2018,Philip Rivers,16,LAC,QB,347,508,4308,32,12,32,3948,2119,213,135.491818251979,75,43,118,508,56,0.5968005952380953,0.5553571428571429,0.42256944444444444,1,1,1,20,9,3,1,18,7,0,1,-14.6037895091161,18,9,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,964,0.96875,0,0,385,385,285.02,285.02,31.75,0,1.125,1.125,24.0625,8,11
00-0023682,2015,Ryan Fitzpatrick,16,NYJ,QB,335,562,3905,31,15,19,5173,1800,196,71.82356090310375,78,55,133,558,82,0.5303819444444444,0.34375,0.18708513708513708,0,1,0,23,7,1,0,60,270,2,21,10.357378762961778,60,9,51,4,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,1046,0.944375,25,0,295,320,283.2,283.2,35.125,0,3.75,3.75,20,11,11
00-0027939,2018,Cam Newton,14,CAR,QB,320,471,3395,24,13,29,3380,1743,180,32.13335877533119,61,30,91,469,39,0.6793650793650794,0.3869047619047619,0.22380952380952382,2,0,0,18,5,1,1,101,488,4,36,10.191035671254216,101,16,85,8,3,24,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,885,0.99,45,0,221,266,282.6,282.6,33.642857142857146,0,7.214285714285714,7.214285714285714,19,15,12
00-0022942,2015,Philip Rivers,16,LAC,QB,437,661,4792,29,13,40,4754,2618,226,65.39810514411815,77,42,119,666,62,0.5346688034188034,0.3325892857142857,0.321875,3,2,1,22,5,2,5,17,28,0,2,-6.731603452380397,17,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,1157,0.9875,0,0,286,286,282.48,282.48,41.3125,0,1.0625,1.0625,17.875,16,12
00-0026143,2020,Matt Ryan,16,ATL,QB,407,626,4581,26,11,41,5342,1642,242,68.41089220555556,98,56,154,625,79,0.47043650793650793,0.2604166666666667,0.3911706349206349,2,1,1,19,6,1,0,29,92,2,8,0.8246250891162785,29,7,22,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1113,0.9925,25,0,308,333,282.44,282.44,39.125,0,1.8125,1.8125,20.8125,14,12
00-0026143,2014,Matt Ryan,16,ATL,QB,415,628,4694,28,14,31,4853,2073,230,69.9251989686307,69,37,106,627,65,0.5906994047619047,0.41220238095238093,0.38385416666666666,3,2,1,19,7,2,4,29,145,0,10,1.1023515902791363,29,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,1064,0.984375,0,0,293,293,282.26,282.26,39.25,0,1.8125,1.8125,18.3125,12,7
00-0029604,2018,Kirk Cousins,16,MIN,QB,425,606,4298,30,10,40,4396,1947,218,-12.06167964565795,79,41,120,608,62,0.6658482142857143,0.609375,0.3688988095238095,2,1,1,20,9,1,3,44,123,1,12,-22.557017916056793,45,6,38,2,1,8,0,0,0,1,0,0,0,0,0,1,1,-1,0,-7,6,0,-3.1633092139381915,0,1,0,0,0,0,-0.4375,0.0625,0,0,0,0,0,0,0,0,0,1051,1051,1,10,0,329,339,282.12,283.12,37.875,0.0625,2.75,2.8125,21.1875,13,13
00-0032950,2017,Carson Wentz,13,PHI,QB,265,440,3296,33,7,28,4360,1231,160,94.79939113506552,60,36,96,444,63,0.6474358974358975,0.4756410256410256,0.3228937728937729,1,0,0,23,5,5,1,64,299,0,26,14.918968924452155,64,8,56,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,879,0.9446153846153846,0,0,377,377,281.74,281.74,33.84615384615385,0,4.923076923076923,4.923076923076923,29,4,5
