player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0023541,2010,Kyle Orton,DEN,Kyle,Orton,11,NA,NA,2021,1982-11-14,QB,NA,NA
00-0025917,2010,Bruce Hall,DEN,Bruce,Hall,11,NA,NA,2021,1985-03-18,RB,NA,NA
00-0020270,2010,Correll Buckhalter,DEN,Correll,Buckhalter,11,NA,NA,2021,1978-10-06,RB,NA,NA
00-0023251,2010,Kyle Eckel,DEN,Kyle,Eckel,11,NA,NA,2021,1981-12-30,RB,NA,NA
00-0022093,2010,Justin Fargas,DEN,Justin,Fargas,11,NA,NA,2021,1980-01-25,RB,NA,NA
00-0024260,2010,LenDale White,DEN,LenDale,White,11,NA,NA,2021,1984-12-20,RB,NA,NA
00-0024236,2010,Laurence Maroney,DEN,Laurence,Maroney,11,NA,NA,2021,1985-02-05,RB,NA,NA
00-0026799,2010,Jeremiah Johnson,DEN,Jeremiah,Johnson,11,NA,NA,2021,1987-02-15,RB,NA,NA
00-0027367,2010,Brandon Minor,DEN,Brandon,Minor,11,NA,NA,2021,1988-07-24,RB,NA,NA
00-0026988,2010,Knowshon Moreno,DEN,Knowshon,Moreno,11,NA,NA,2021,1987-07-16,RB,NA,NA
00-0027278,2010,Toney Baker,DEN,Toney,Baker,11,NA,NA,2021,1986-06-16,RB,NA,NA
00-0026432,2010,Lance Ball,DEN,Lance,Ball,11,NA,NA,2021,1985-06-19,RB,NA,NA
00-0024607,2010,Daniel Coats,DEN,Daniel,Coats,11,NA,NA,2021,1984-04-16,TE,NA,NA
00-0021154,2010,Daniel Graham,DEN,Daniel,Graham,11,NA,NA,2021,1978-11-16,TE,NA,NA
00-0027157,2010,Dan Gronkowski,DEN,Dan,Gronkowski,11,NA,NA,2021,1985-01-21,TE,NA,NA
00-0027040,2010,Richard Quinn,DEN,Richard,Quinn,11,NA,NA,2021,1986-09-06,TE,NA,NA
00-0026923,2010,John Nalbone,DEN,John,Nalbone,11,NA,NA,2021,1986-05-14,TE,NA,NA
00-0026650,2010,Britt Davis,DEN,Britt,Davis,11,NA,NA,2021,1986-04-23,WR,NA,NA
00-0027690,2010,Eric Decker,DEN,Eric,Decker,11,23.299999999999997,2010,2021,1987-03-15,WR,NA,558
00-0021163,2010,Jabar Gaffney,DEN,Jabar,Gaffney,11,NA,NA,2021,1980-12-01,WR,NA,NA
00-0024756,2010,Matt Willis,DEN,Matt,Willis,11,NA,NA,2021,1984-04-13,WR,NA,NA
00-0022097,2010,Brandon Lloyd,DEN,Brandon,Lloyd,11,NA,NA,2021,1981-07-05,WR,NA,NA
00-0027874,2010,Demaryius Thomas,DEN,Demaryius,Thomas,11,22.5,2010,2021,1987-12-25,WR,NA,560
00-0027102,2010,Kenny McKinley,DEN,Kenny,McKinley,11,NA,NA,2021,1987-01-31,WR,NA,NA
00-0026860,2010,Eron Riley,DEN,Eron,Riley,11,NA,NA,2021,1987-08-05,WR,NA,NA
00-0026182,2010,Eddie Royal,DEN,Eddie,Royal,11,NA,NA,2021,1986-05-21,WR,NA,NA
00-0020679,2010,Shaun Hill,DET,Shaun,Hill,11,NA,NA,2021,1980-01-09,QB,NA,NA
00-0027841,2010,Zac Robinson,DET,Zac,Robinson,11,NA,NA,2021,1986-09-29,QB,NA,NA
00-0026498,2010,Matthew Stafford,DET,Matthew,Stafford,11,22.4,2009,2021,1988-02-07,QB,NA,421
00-0025430,2010,Drew Stanton,DET,Drew,Stanton,11,26.1,2007,2021,1984-05-07,QB,NA,181
00-0023806,2010,DeDe Dorsey,DET,DeDe,Dorsey,11,NA,NA,2021,1984-08-01,RB,NA,NA
00-0027129,2010,Aaron Brown,DET,Aaron,Brown,11,NA,NA,2021,1985-10-10,RB,NA,NA
00-0026204,2010,Kevin Smith,DET,Kevin,Smith,11,NA,NA,2021,1986-12-17,RB,NA,NA
00-0026584,2010,Ian Johnson,DET,Ian,Johnson,11,NA,NA,2021,1985-09-25,RB,NA,NA
00-0021182,2010,Maurice Morris,DET,Maurice,Morris,11,NA,NA,2021,1979-12-01,RB,NA,NA
00-0027880,2010,Jahvid Best,DET,Jahvid,Best,11,NA,NA,2021,1989-01-30,RB,NA,NA
00-0027341,2010,Richard Dickson,DET,Richard,Dickson,11,NA,NA,2021,1987-11-17,TE,NA,NA
00-0025981,2010,J.J. Finley,DET,J.J.,Finley,11,NA,NA,2021,1985-01-30,TE,NA,NA
00-0021756,2010,Will Heller,DET,Will,Heller,11,NA,NA,2021,1981-02-28,TE,NA,NA
00-0026996,2010,Brandon Pettigrew,DET,Brandon,Pettigrew,11,NA,NA,2021,1985-02-23,TE,NA,NA
00-0024276,2010,Tony Scheffler,DET,Tony,Scheffler,11,NA,NA,2021,1983-02-15,TE,NA,NA
00-0025556,2010,Roy Hall,DET,Roy,Hall,11,NA,NA,2021,1983-12-08,WR,NA,NA
00-0021999,2010,Nate Burleson,DET,Nate,Burleson,11,NA,NA,2021,1981-08-19,WR,NA,NA
00-0024840,2010,Eric Fowler,DET,Eric,Fowler,11,NA,NA,2021,1984-10-17,WR,NA,NA
00-0023790,2010,Brian Clark,DET,Brian,Clark,11,NA,NA,2021,1983-12-26,WR,NA,NA
00-0027056,2010,Derrick Williams,DET,Derrick,Williams,11,NA,NA,2021,1986-07-06,WR,NA,NA
00-0026491,2010,Stefan Logan,DET,Stefan,Logan,11,NA,NA,2021,1981-06-02,WR,NA,NA
00-0027846,2010,Tim Toone,DET,Tim,Toone,11,NA,NA,2021,1985-02-14,WR,NA,NA
00-0022156,2010,Bryant Johnson,DET,Bryant,Johnson,11,NA,NA,2021,1981-03-07,WR,NA,NA
00-0025389,2010,Calvin Johnson,DET,Calvin,Johnson,11,NA,NA,2021,1985-09-29,WR,NA,NA
00-0027342,2010,Michael Moore,DET,Michael,Moore,11,NA,NA,2021,1986-04-06,WR,NA,NA
00-0019650,2010,Dennis Northcutt,DET,Dennis,Northcutt,11,NA,NA,2021,1977-12-22,WR,NA,NA
00-0027343,2010,Contrevious Parks,DET,Contrevious,Parks,11,NA,NA,2021,1988-02-21,WR,NA,NA
00-0027277,2010,Alric Arnett,DET,Alric,Arnett,11,NA,NA,2021,1987-06-26,WR,NA,NA
00-0027602,2010,Graham Harrell,GB,Graham,Harrell,11,NA,NA,2021,1985-05-22,QB,NA,NA
00-0026349,2010,Matt Flynn,GB,Matt,Flynn,11,NA,NA,2021,1985-06-20,QB,NA,NA
00-0023459,2010,Aaron Rodgers,GB,Aaron,Rodgers,11,26.5,2005,2021,1983-12-02,QB,NA,96
00-0022984,2010,Ryan Grant,GB,Ryan,Grant,11,NA,NA,2021,1982-12-09,RB,NA,NA
00-0025450,2010,Brandon Jackson,GB,Brandon,Jackson,11,NA,NA,2021,1985-10-02,RB,NA,NA
00-0025913,2010,James Johnson,GB,James,Johnson,11,NA,NA,2021,1984-09-06,RB,NA,NA
00-0027201,2010,Dimitri Nance,GB,Dimitri,Nance,11,NA,NA,2021,1988-02-18,RB,NA,NA
00-0027791,2010,James Starks,GB,James,Starks,11,NA,NA,2021,1986-02-25,RB,NA,NA
00-0026878,2010,Tom Crabtree,GB,Tom,Crabtree,11,NA,NA,2021,1985-11-04,TE,NA,NA
00-0026231,2010,Jermichael Finley,GB,Jermichael,Finley,11,NA,NA,2021,1987-03-26,TE,NA,NA
00-0021929,2010,Donald Lee,GB,Donald,Lee,11,NA,NA,2021,1980-08-31,TE,NA,NA
00-0027753,2010,Andrew Quarless,GB,Andrew,Quarless,11,NA,NA,2021,1988-10-06,TE,NA,NA
00-0025988,2010,Charles Dillon,GB,Charles,Dillon,11,NA,NA,2021,1986-01-30,WR,NA,NA
00-0004541,2010,Donald Driver,GB,Donald,Driver,11,NA,NA,2021,1975-02-02,WR,NA,NA
00-0026703,2010,Jason Chery,GB,Jason,Chery,11,NA,NA,2021,1985-05-31,WR,NA,NA
00-0027538,2010,Shawn Gore,GB,Shawn,Gore,11,NA,NA,2021,1987-04-12,WR,NA,NA
00-0027441,2010,Chastin West,GB,Chastin,West,11,NA,NA,2021,1987-05-01,WR,NA,NA
00-0024267,2010,Greg Jennings,GB,Greg,Jennings,11,NA,NA,2021,1983-09-21,WR,NA,NA
00-0025465,2010,James Jones,GB,James,Jones,11,NA,NA,2021,1984-03-31,WR,NA,NA
00-0027368,2010,Antonio Robinson,GB,Antonio,Robinson,11,NA,NA,2021,1985-11-30,WR,NA,NA
00-0026176,2010,Jordy Nelson,GB,Jordy,Nelson,11,25,2008,2021,1985-05-31,WR,NA,175
00-0026357,2010,Brett Swain,GB,Brett,Swain,11,NA,NA,2021,1985-06-21,WR,NA,NA
00-0024225,2010,Matt Leinart,HOU,Matt,Leinart,11,NA,NA,2021,1983-05-11,QB,NA,NA
00-0022787,2010,Matt Schaub,HOU,Matt,Schaub,11,29,2004,2021,1981-06-25,QB,NA,178
00-0023578,2010,Dan Orlovsky,HOU,Dan,Orlovsky,11,NA,NA,2021,1983-08-18,QB,NA,NA
00-0026277,2010,John David Booty,HOU,John David,Booty,11,NA,NA,2021,1985-01-03,QB,NA,NA
00-0026796,2010,Arian Foster,HOU,Arian,Foster,11,NA,NA,2021,1986-08-24,RB,NA,NA
00-0022011,2010,Justin Griffith,HOU,Justin,Griffith,11,NA,NA,2021,1980-07-21,RB,NA,NA
00-0022770,2010,Derrick Ward,HOU,Derrick,Ward,11,NA,NA,2021,1980-08-30,RB,NA,NA
00-0026229,2010,Steve Slaton,HOU,Steve,Slaton,11,NA,NA,2021,1986-01-04,RB,NA,NA
00-0027140,2010,Chris Ogbonnaya,HOU,Chris,Ogbonnaya,11,NA,NA,2021,1986-05-20,RB,NA,NA
00-0027890,2010,Ben Tate,HOU,Ben,Tate,11,NA,NA,2021,1988-08-21,RB,NA,NA
00-0024313,2010,Owen Daniels,HOU,Owen,Daniels,11,NA,NA,2021,1982-11-09,TE,NA,NA
00-0023630,2010,Joel Dreessen,HOU,Joel,Dreessen,11,NA,NA,2021,1982-07-26,TE,NA,NA
00-0026272,2010,Derek Fine,HOU,Derek,Fine,11,NA,NA,2021,1983-08-24,TE,NA,NA
00-0027109,2010,James Casey,HOU,James,Casey,11,NA,NA,2021,1984-09-22,TE,NA,NA
00-0027718,2010,Garrett Graham,HOU,Garrett,Graham,11,NA,NA,2021,1986-08-04,TE,NA,NA
00-0026908,2010,Anthony Hill,HOU,Anthony,Hill,11,NA,NA,2021,1985-01-02,TE,NA,NA
00-0027631,2010,London Crawford,HOU,London,Crawford,11,NA,NA,2021,1986-10-19,WR,NA,NA
00-0021175,2010,Andre Davis,HOU,Andre,Davis,11,NA,NA,2021,1979-06-12,WR,NA,NA
00-0027819,2010,Dorin Dickerson,HOU,Dorin,Dickerson,11,NA,NA,2021,1988-03-31,WR,NA,NA
00-0021931,2010,Kevin Walter,HOU,Kevin,Walter,11,NA,NA,2021,1981-08-04,WR,NA,NA
00-0025467,2010,Paul Williams,HOU,Paul,Williams,11,NA,NA,2021,1983-12-02,WR,NA,NA
00-0027606,2010,Trindon Holliday,HOU,Trindon,Holliday,11,NA,NA,2021,1986-04-27,WR,NA,NA
00-0022044,2010,Andre Johnson,HOU,Andre,Johnson,11,NA,NA,2021,1981-07-11,WR,NA,NA
00-0027897,2010,Derrick Townsel,HOU,Derrick,Townsel,11,NA,NA,2021,1988-07-12,WR,NA,NA
00-0025460,2010,Jacoby Jones,HOU,Jacoby,Jones,11,NA,NA,2021,1984-07-11,WR,NA,NA
00-0027572,2010,Trey Stross,HOU,Trey,Stross,11,NA,NA,2021,1987-06-29,WR,NA,NA
00-0027614,2010,Montez Billings,HOU,Montez,Billings,11,NA,NA,2021,1986-06-15,WR,NA,NA
00-0024465,2010,David Anderson,HOU,David,Anderson,11,NA,NA,2021,1983-07-28,WR,NA,NA
00-0027466,2010,Tim Hiller,IND,Tim,Hiller,11,NA,NA,2021,1986-12-13,QB,NA,NA
00-0010346,2010,Peyton Manning,IND,Peyton,Manning,11,NA,NA,2021,1976-03-24,QB,NA,NA
00-0027134,2010,Curtis Painter,IND,Curtis,Painter,11,NA,NA,2021,1985-06-24,QB,NA,NA
00-0026342,2010,Mike Hart,IND,Mike,Hart,11,NA,NA,2021,1986-04-09,RB,NA,NA
00-0027003,2010,Donald Brown,IND,Donald,Brown,11,NA,NA,2021,1987-04-11,RB,NA,NA
00-0027340,2010,Matt Clapp,IND,Matt,Clapp,11,NA,NA,2021,1986-12-06,RB,NA,NA
00-0027467,2010,Javarris James,IND,Javarris,James,11,NA,NA,2021,1987-09-18,RB,NA,NA
00-0019863,2010,Dominic Rhodes,IND,Dominic,Rhodes,11,NA,NA,2021,1979-01-17,RB,NA,NA
00-0026620,2010,Devin Moore,IND,Devin,Moore,11,NA,NA,2021,1985-11-06,RB,NA,NA
00-0024245,2010,Joseph Addai,IND,Joseph,Addai,11,NA,NA,2021,1983-05-03,RB,NA,NA
00-0027761,2010,Brody Eldridge,IND,Brody,Eldridge,11,NA,NA,2021,1987-03-31,TE,NA,NA
00-0022165,2010,Dallas Clark,IND,Dallas,Clark,11,NA,NA,2021,1979-06-12,TE,NA,NA
00-0024529,2010,Gijon Robinson,IND,Gijon,Robinson,11,NA,NA,2021,1984-10-12,TE,NA,NA
00-0026655,2010,Rob Myers,IND,Rob,Myers,11,NA,NA,2021,1986-04-09,TE,NA,NA
00-0026336,2010,Tom Santi,IND,Tom,Santi,11,NA,NA,2021,1985-11-22,TE,NA,NA
00-0026267,2010,Jacob Tamme,IND,Jacob,Tamme,11,NA,NA,2021,1985-03-15,TE,NA,NA
00-0026787,2010,Kole Heckendorf,IND,Kole,Heckendorf,11,NA,NA,2021,1985-11-20,WR,NA,NA
00-0027524,2010,Chris Brooks,IND,Chris,Brooks,11,NA,NA,2021,1987-02-05,WR,NA,NA
00-0026345,2010,Pierre Garcon,IND,Pierre,Garcon,11,23.9,2008,2021,1986-08-08,WR,NA,269
00-0025419,2010,Anthony Gonzalez,IND,Anthony,Gonzalez,11,NA,NA,2021,1984-09-18,WR,NA,NA
00-0027092,2010,Austin Collie,IND,Austin,Collie,11,NA,NA,2021,1985-11-11,WR,NA,NA
00-0026547,2010,Dudley Guice,IND,Dudley,Guice,11,NA,NA,2021,1986-05-28,WR,NA,NA
00-0020498,2010,Reggie Wayne,IND,Reggie,Wayne,11,NA,NA,2021,1978-11-17,WR,NA,NA
00-0027477,2010,Blair White,IND,Blair,White,11,NA,NA,2021,1987-02-20,WR,NA,NA
00-0027470,2010,Brandon James,IND,Brandon,James,11,NA,NA,2021,1987-12-21,WR,NA,NA
00-0027390,2010,Ray Small,IND,Ray,Small,11,NA,NA,2021,1987-03-25,WR,NA,NA
00-0026032,2010,Taj Smith,IND,Taj,Smith,11,NA,NA,2021,1983-09-30,WR,NA,NA
00-0026276,2010,Kenny Moore,IND,Kenny,Moore,11,NA,NA,2021,1985-02-19,WR,NA,NA
00-0025479,2010,Trent Edwards,JAX,Trent,Edwards,11,NA,NA,2021,1983-10-30,QB,NA,NA
00-0027505,2010,Trevor Harris,JAX,Trevor,Harris,11,NA,NA,2021,1986-05-31,QB,NA,NA
00-0021231,2010,David Garrard,JAX,David,Garrard,11,NA,NA,2021,1978-02-14,QB,NA,NA
00-0022864,2010,Luke McCown,JAX,Luke,McCown,11,NA,NA,2021,1981-07-12,QB,NA,NA
00-0001545,2010,Todd Bouman,JAX,Todd,Bouman,11,NA,NA,2021,1972-08-01,QB,NA,NA
00-0024275,2010,Maurice Jones-Drew,JAX,Maurice,Jones-Drew,11,NA,NA,2021,1985-03-23,RB,NA,NA
00-0027155,2010,Rashad Jennings,JAX,Rashad,Jennings,11,NA,NA,2021,1985-03-26,RB,NA,NA
00-0025535,2010,Kolby Smith,JAX,Kolby,Smith,11,NA,NA,2021,1984-12-15,RB,NA,NA
00-0027508,2010,Chad Kackert,JAX,Chad,Kackert,11,NA,NA,2021,1986-09-15,RB,NA,NA
00-0027779,2010,Deji Karim,JAX,Deji,Karim,11,NA,NA,2021,1986-11-18,RB,NA,NA
00-0024103,2010,Montell Owens,JAX,Montell,Owens,11,NA,NA,2021,1984-05-04,RB,NA,NA
00-0026809,2010,Darius Hill,JAX,Darius,Hill,11,NA,NA,2021,1985-08-26,TE,NA,NA
00-0024243,2010,Marcedes Lewis,JAX,Marcedes,Lewis,11,26.1,2006,2021,1984-05-19,TE,NA,111
00-0026658,2010,Zach Potter,JAX,Zach,Potter,11,NA,NA,2021,1986-05-04,TE,NA,NA
00-0027125,2010,Zach Miller,JAX,Zach,Miller,11,25.700000000000003,2009,2021,1984-10-04,TE,NA,749
00-0027162,2010,Clarence Denmark,JAX,Clarence,Denmark,11,NA,NA,2021,1985-09-29,WR,NA,NA
00-0027105,2010,Jarett Dillard,JAX,Jarett,Dillard,11,NA,NA,2021,1985-12-21,WR,NA,NA
00-0027504,2010,Jason Harmon,JAX,Jason,Harmon,11,NA,NA,2021,1987-01-27,WR,NA,NA
00-0025466,2010,Mike Sims-Walker,JAX,Mike,Sims-Walker,11,NA,NA,2021,1984-11-21,WR,NA,NA
00-0022901,2010,Ernest Wilford,JAX,Ernest,Wilford,11,NA,NA,2021,1979-01-14,WR,NA,NA
00-0023442,2010,Troy Williamson,JAX,Troy,Williamson,11,NA,NA,2021,1983-04-30,WR,NA,NA
00-0025463,2010,Jason Hill,JAX,Jason,Hill,11,NA,NA,2021,1985-02-20,WR,NA,NA
00-0026100,2010,Nate Hughes,JAX,Nate,Hughes,11,NA,NA,2021,1985-01-18,WR,NA,NA
00-0027076,2010,Mike Thomas,JAX,Mike,Thomas,11,NA,NA,2021,1987-06-04,WR,NA,NA
00-0027513,2010,Roren Thomas,JAX,Roren,Thomas,11,NA,NA,2021,1987-09-21,WR,NA,NA
00-0026665,2010,John Matthews,JAX,John,Matthews,11,NA,NA,2021,1986-07-19,WR,NA,NA
00-0027156,2010,Tiquan Underwood,JAX,Tiquan,Underwood,11,NA,NA,2021,1987-02-17,WR,NA,NA
00-0027510,2010,Chris McGaha,JAX,Chris,McGaha,11,NA,NA,2021,1986-10-21,WR,NA,NA
00-0021570,2010,Kassim Osgood,JAX,Kassim,Osgood,11,NA,NA,2021,1980-05-20,WR,NA,NA
00-0024300,2010,Brodie Croyle,KC,Brodie,Croyle,11,NA,NA,2021,1983-02-06,QB,NA,NA
00-0023662,2010,Matt Cassel,KC,Matt,Cassel,11,28.1,2005,2021,1982-05-17,QB,NA,389
00-0024812,2010,Tyler Palko,KC,Tyler,Palko,11,NA,NA,2021,1983-08-09,QB,NA,NA
00-0026213,2010,Jamaal Charles,KC,Jamaal,Charles,11,23.5,2008,2021,1986-12-27,RB,NA,323
00-0027141,2010,Javarris Williams,KC,Javarris,Williams,11,NA,NA,2021,1986-04-08,RB,NA,NA
00-0027310,2010,Tervaris Johnson,KC,Tervaris,Johnson,11,NA,NA,2021,1988-06-14,RB,NA,NA
00-0019641,2010,Thomas Jones,KC,Thomas,Jones,11,NA,NA,2021,1978-08-19,RB,NA,NA
00-0025701,2010,Jackie Battle,KC,Jackie,Battle,11,NA,NA,2021,1983-10-01,RB,NA,NA
00-0026216,2010,Brad Cottam,KC,Brad,Cottam,11,NA,NA,2021,1984-11-28,TE,NA,NA
00-0024287,2010,Leonard Pope,KC,Leonard,Pope,11,NA,NA,2021,1983-09-10,TE,NA,NA
00-0027848,2010,Cody Slate,KC,Cody,Slate,11,NA,NA,2021,1987-08-14,TE,NA,NA
00-0027695,2010,Tony Moeaki,KC,Tony,Moeaki,11,NA,NA,2021,1987-06-08,TE,NA,NA
00-0027154,2010,Jake O'Connell,KC,Jake,O'Connell,11,NA,NA,2021,1985-11-06,TE,NA,NA
00-0027194,2010,Leroy Banks,KC,Leroy,Banks,11,NA,NA,2021,1987-12-12,TE,NA,NA
00-0022001,2010,Kevin Curtis,KC,Kevin,Curtis,11,NA,NA,2021,1978-07-17,WR,NA,NA
00-0027272,2010,Rich Gunnell,KC,Rich,Gunnell,11,NA,NA,2021,1987-01-12,WR,NA,NA
00-0020446,2010,Chris Chambers,KC,Chris,Chambers,11,NA,NA,2021,1978-08-12,WR,NA,NA
00-0022388,2010,Terrance Copper,KC,Terrance,Copper,11,NA,NA,2021,1982-03-12,WR,NA,NA
00-0025620,2010,Chandler Williams,KC,Chandler,Williams,11,NA,NA,2021,1985-08-09,WR,NA,NA
00-0027308,2010,Jeremy Horne,KC,Jeremy,Horne,11,NA,NA,2021,1986-10-25,WR,NA,NA
00-0027122,2010,Quinten Lawrence,KC,Quinten,Lawrence,11,NA,NA,2021,1984-09-21,WR,NA,NA
00-0027651,2010,Dexter McCluster,KC,Dexter,McCluster,11,NA,NA,2021,1988-08-25,WR,NA,NA
00-0027429,2010,Verran Tucker,KC,Verran,Tucker,11,NA,NA,2021,1988-06-26,WR,NA,NA
00-0021647,2010,Jerheme Urban,KC,Jerheme,Urban,11,NA,NA,2021,1980-11-26,WR,NA,NA
00-0025410,2010,Dwayne Bowe,KC,Dwayne,Bowe,11,NA,NA,2021,1984-09-21,WR,NA,NA
00-0026197,2010,Chad Henne,MIA,Chad,Henne,11,25,2008,2021,1985-07-02,QB,NA,89
00-0027020,2010,Pat White,MIA,Pat,White,11,NA,NA,2021,1986-02-25,QB,NA,NA
00-0019559,2010,Chad Pennington,MIA,Chad,Pennington,11,NA,NA,2021,1976-06-26,QB,NA,NA
00-0025604,2010,Tyler Thigpen,MIA,Tyler,Thigpen,11,NA,NA,2021,1984-04-14,QB,NA,NA
00-0027121,2010,Tom Brandstater,MIA,Tom,Brandstater,11,NA,NA,2021,1984-10-21,QB,NA,NA
00-0027172,2010,Tristan Davis,MIA,Tristan,Davis,11,NA,NA,2021,1986-05-05,RB,NA,NA
00-0023437,2010,Ronnie Brown,MIA,Ronnie,Brown,11,NA,NA,2021,1981-12-12,RB,NA,NA
00-0024172,2010,Patrick Cobbs,MIA,Patrick,Cobbs,11,NA,NA,2021,1983-01-31,RB,NA,NA
00-0017915,2010,Ricky Williams,MIA,Ricky,Williams,11,NA,NA,2021,1977-05-21,RB,NA,NA
00-0026344,2010,Lex Hilliard,MIA,Lex,Hilliard,11,NA,NA,2021,1984-07-30,RB,NA,NA
00-0027179,2010,Rolly Lumbala,MIA,Rolly,Lumbala,11,NA,NA,2021,1986-01-30,RB,NA,NA
00-0026769,2010,Kory Sheets,MIA,Kory,Sheets,11,NA,NA,2021,1985-03-31,RB,NA,NA
00-0027827,2010,Dedrick Epps,MIA,Dedrick,Epps,11,NA,NA,2021,1988-06-19,TE,NA,NA
00-0024268,2010,Anthony Fasano,MIA,Anthony,Fasano,11,NA,NA,2021,1984-04-20,TE,NA,NA
00-0026026,2010,Joey Haynos,MIA,Joey,Haynos,11,NA,NA,2021,1984-08-28,TE,NA,NA
00-0027809,2010,Mickey Shuler,MIA,Mickey,Shuler,11,NA,NA,2021,1986-10-09,TE,NA,NA
00-0027445,2010,Jeron Mastrud,MIA,Jeron,Mastrud,11,NA,NA,2021,1987-12-17,TE,NA,NA
00-0027077,2010,Brian Hartline,MIA,Brian,Hartline,11,NA,NA,2021,1986-11-22,WR,NA,NA
00-0027111,2010,Brooks Foster,MIA,Brooks,Foster,11,NA,NA,2021,1986-04-09,WR,NA,NA
00-0026402,2010,Patrick Carter,MIA,Patrick,Carter,11,NA,NA,2021,1985-02-06,WR,NA,NA
00-0026413,2010,Ryan Grice-Mullen,MIA,Ryan,Grice-Mullen,11,NA,NA,2021,1986-09-12,WR,NA,NA
00-0027358,2010,Roberto Wallace,MIA,Roberto,Wallace,11,NA,NA,2021,1986-05-10,WR,NA,NA
00-0027173,2010,Julius Pruitt,MIA,Julius,Pruitt,11,NA,NA,2021,1985-12-30,WR,NA,NA
00-0024334,2010,Brandon Marshall,MIA,Brandon,Marshall,11,26.200000000000003,2006,2021,1984-03-23,WR,NA,648
00-0027356,2010,Marlon Moore,MIA,Marlon,Moore,11,NA,NA,2021,1987-09-03,WR,NA,NA
00-0026000,2010,Davone Bess,MIA,Davone,Bess,11,NA,NA,2021,1985-09-13,WR,NA,NA
00-0005106,2010,Brett Favre,MIN,Brett,Favre,11,NA,NA,2021,1969-10-10,QB,NA,NA
00-0027796,2010,Joe Webb,MIN,Joe,Webb,11,23.6,2010,2021,1986-11-14,QB,NA,606
00-0021379,2010,Patrick Ramsey,MIN,Patrick,Ramsey,11,NA,NA,2021,1979-02-14,QB,NA,NA
00-0024279,2010,Tarvaris Jackson,MIN,Tarvaris,Jackson,11,NA,NA,2021,1983-04-21,QB,NA,NA
00-0026916,2010,Rhett Bomar,MIN,Rhett,Bomar,11,NA,NA,2021,1985-07-02,QB,NA,NA
00-0027384,2010,R.J. Archer,MIN,R.J.,Archer,11,NA,NA,2021,1987-08-05,QB,NA,NA
00-0027612,2010,Ryan D'Imperio,MIN,Ryan,D'Imperio,11,NA,NA,2021,1987-08-15,RB,NA,NA
00-0027888,2010,Toby Gerhart,MIN,Toby,Gerhart,11,NA,NA,2021,1987-03-28,RB,NA,NA
00-0025955,2010,Albert Young,MIN,Albert,Young,11,NA,NA,2021,1985-02-25,RB,NA,NA
00-0025394,2010,Adrian Peterson,MIN,Adrian,Peterson,11,25.200000000000003,2007,2021,1985-03-21,RB,NA,184
00-0023512,2010,Ryan Moats,MIN,Ryan,Moats,11,NA,NA,2021,1982-12-17,RB,NA,NA
00-0025458,2010,Lorenzo Booker,MIN,Lorenzo,Booker,11,NA,NA,2021,1984-06-14,RB,NA,NA
00-0022746,2010,Jeff Dugan,MIN,Jeff,Dugan,11,NA,NA,2021,1981-04-08,TE,NA,NA
00-0022054,2010,Visanthe Shiancoe,MIN,Visanthe,Shiancoe,11,NA,NA,2021,1980-06-18,TE,NA,NA
00-0009323,2010,Jimmy Kleinsasser,MIN,Jimmy,Kleinsasser,11,NA,NA,2021,1977-01-31,TE,NA,NA
00-0027535,2010,Marquis Hamilton,MIN,Marquis,Hamilton,11,NA,NA,2021,1987-06-18,WR,NA,NA
00-0026998,2010,Percy Harvin,MIN,Percy,Harvin,11,NA,NA,2021,1988-05-28,WR,NA,NA
00-0023408,2010,Greg Camarillo,MIN,Greg,Camarillo,11,NA,NA,2021,1982-04-18,WR,NA,NA
00-0026966,2010,Freddie Brown,MIN,Freddie,Brown,11,NA,NA,2021,1986-06-24,WR,NA,NA
00-0021153,2010,Javon Walker,MIN,Javon,Walker,11,NA,NA,2021,1978-10-14,WR,NA,NA
00-0021508,2010,Greg Lewis,MIN,Greg,Lewis,11,NA,NA,2021,1980-02-12,WR,NA,NA
00-0026904,2010,Juaquin Iglesias,MIN,Juaquin,Iglesias,11,NA,NA,2021,1987-08-22,WR,NA,NA
00-0026333,2010,Jaymar Johnson,MIN,Jaymar,Johnson,11,NA,NA,2021,1984-07-10,WR,NA,NA
00-0026959,2010,Marko Mitchell,MIN,Marko,Mitchell,11,NA,NA,2021,1985-03-11,WR,NA,NA
00-0025431,2010,Sidney Rice,MIN,Sidney,Rice,11,NA,NA,2021,1986-09-01,WR,NA,NA
00-0022807,2010,Bernard Berrian,MIN,Bernard,Berrian,11,NA,NA,2021,1980-12-27,WR,NA,NA
00-0023867,2010,Taye Biddle,MIN,Taye,Biddle,11,NA,NA,2021,1983-02-27,WR,NA,NA
00-0024013,2010,Hank Baskett,MIN,Hank,Baskett,11,NA,NA,2021,1982-09-04,WR,NA,NA
00-0027767,2010,Jonathan Crompton,NE,Jonathan,Crompton,11,NA,NA,2021,1987-07-25,QB,NA,NA
00-0026625,2010,Brian Hoyer,NE,Brian,Hoyer,11,24.6,2009,2021,1985-10-13,QB,NA,345
00-0019596,2010,Tom Brady,NE,Tom,Brady,11,32.9,2000,2021,1977-08-03,QB,NA,167
