season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2011,Donovan McNabb,MIN,QB,6,94,156,156,4,2,16,1231,424,52,-17.455171481491632,0.028928237161173306,147,25,7,5,2,14,77,36,30,1,0.6666666666666666,1,1,0,0,0,3,1,0,0,14,59,1,5,2.1879356810241006,8,6,3,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1085,5,NA,NA,35,0,10,0,45,64.94,64.94,00-0011022,D.McNabb,QB,NA,NA,NA
2010,Brian Moorman,BUF,P,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-2.642619011574425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA,NA,0,0,0,0,0,0.1,0.1,00-0011626,B.Moorman,P,NA,NA,NA
2010,Randy Moss,TEN,WR,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,393,5,1084,63,20,7.991318528710302,7,13,5,8,21,12,12,6,15.536813186813188,0.448992673992674,0.15384615384615385,0.19230769230769232,0.13076923076923078,0.4230769230769231,0,0,0,2,3,0,0,63,0,0,393,5,NA,NA,0,65,0,0,65,69.3,97.3,00-0011754,R.Moss,WR/TE,NA,NA,NA
2012,Randy Moss,SF,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,434,3,704,83,22,11.48047409797677,9,12,6,6,8,6,13,10,14.758333333333333,0.5635416666666666,0.0625,0.08333333333333333,0.125,0.15625,0,0,0,1,2,0,0,50,0,0,434,3,406,0.405625,0,40,0,0,40,61.4,89.4,00-0011754,R.Moss,WR/TE,NA,NA,NA
2010,Terrell Owens,CIN,WR,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,72,139,983,9,1844,288,47,-14.367789510476706,20,22,14,8,25,40,46,16,13.541576372345602,0.4900430765815381,0.25384615384615383,0.16666666666666666,0.27564102564102566,0.7067765567765568,2,0,1,5,3,1,0,139,0,0,983,9,NA,NA,0,160,0,0,160,152.3,224.3,00-0012478,T.Owens,WR/TE,NA,NA,NA
2010,Tony Richardson,NYJ,FB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,3,1.3534645232139155,5,0,0,0,0,2,0,0,0,0,0,0,0,5,5,31,0,4,27,1,0.03747867705533281,1,0,0,0,0,5,2,0,0.4,0.6,0.2,0,0,0.6,0,0,0,0,0,0,0,10,0,0,44,0,NA,NA,0,0,0,0,0,4.4,9.4,00-0013694,T.Richardson,RB,NA,NA,NA
2010,Mike Sellers,WAS,FB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,-1.9363738477695733,0,4,3,2,1,0,0,0,0,0,0,0,0,20,40,224,0,171,148,9,-8.397993014194071,4,1,1,0,2,33,17,3,4.4222222222222225,0.4888888888888889,0.06666666666666667,0,0,0.45555555555555555,0,0,0,0,0,0,0,44,0,0,226,0,NA,NA,0,3,0,0,3,24.6,44.6,00-0014655,M.Sellers,RB,NA,NA,NA
2011,Mike Sellers,WAS,TE,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,15,8,1,0.21780927199870348,0,0,0,0,0,0,1,0,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,NA,NA,0,0,0,0,0,1.5,2.5,00-0014655,M.Sellers,WR/TE,NA,NA,NA
2010,Brandon Stokley,SEA,WR,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,354,0,394,89,23,7.54296840775914,4,2,2,0,3,12,7,11,8.915909090909091,0.7583333333333333,0.09090909090909091,0,0.18181818181818182,0.5,0,0,0,0,0,0,0,43,0,0,354,0,NA,NA,0,0,0,0,0,35.4,66.4,00-0015754,B.Stokley,WR/TE,NA,NA,NA
2011,Brandon Stokley,NYG,WR,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,26,4,0,-2.991515776142478,0,0,0,0,0,1,0,0,8.5,0.25,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,7,0,NA,NA,0,0,0,0,0,0.7000000000000001,1.7000000000000002,00-0015754,B.Stokley,WR/TE,NA,NA,NA
2012,Brandon Stokley,DEN,WR,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,544,5,589,148,30,27.58515383366095,5,5,3,2,10,24,16,7,9.21921768707483,0.7869047619047619,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.7023809523809523,0,0,0,2,3,0,0,59,0,0,544,5,568,0.5771428571428572,0,65,0,0,65,84.4,129.4,00-0015754,B.Stokley,WR/TE,NA,NA,NA
2013,Brandon Stokley,BAL,WR,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,115,0,174,60,8,-0.05466551659628749,1,1,1,0,3,13,0,9,6,0.8111111111111111,0,0,0,0.8833333333333333,0,0,0,0,0,0,0,21,0,0,115,0,115,0.24666666666666667,0,0,0,0,0,11.5,24.5,00-0015754,B.Stokley,WR/TE,NA,NA,NA
2010,Fred Taylor,NE,RB,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,155,0,9,-5.660317369038239,37,6,0,0,9,26,0,0,0,0,0,0,0,2,3,6,0,4,5,0,-1.417198195355013,1,0,0,0,0,3,0,3,0.5,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,46,0,0,161,0,NA,NA,0,0,0,0,0,16.1,18.099999999999998,00-0016098,F.Taylor,RB,NA,NA,NA
2010,Matt Turk,HOU,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-27,0,0,0.036299920931924134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-27,0,NA,NA,0,0,0,0,0,-2.7,-2.7,00-0016689,M.Turk,P,NA,NA,NA
2011,Matt Turk,JAX,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.8429039702750742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,00-0016689,M.Turk,P,NA,NA,NA
2010,Mike Vrabel,KC,OLB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,1,2.6709205559745897,2,2,2,0,0,2,0,0,1.5,0.5,0.5,0.5,0,0.5,0,0,0,1,0,0,0,2,0,0,2,1,NA,NA,0,10,0,0,10,6.2,7.2,00-0016960,M.Vrabel,OLB,NA,NA,NA
2010,Hines Ward,PIT,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,-0.9144026851281524,1,0,0,0,0,1,0,0,0,0,0,0,0,59,94,755,5,929,236,35,34.42874114778948,12,10,10,0,16,32,31,14,9.251636904761904,0.5676339285714286,0.21875,0.15625,0.15625,0.5989583333333334,4,0,0,4,1,0,0,95,0,0,753,5,NA,NA,0,95,0,0,95,103.3,162.3,00-0017162,H.Ward,WR/TE,NA,NA,NA
2011,Hines Ward,PIT,WR,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,381,2,392,163,20,-1.7439714090766145,7,4,4,0,3,36,15,19,5.019274376417234,0.7246315192743764,0.10714285714285714,0.07142857142857142,0,0.7202380952380952,0,0,0,2,0,0,0,63,0,0,381,2,NA,NA,0,20,0,0,20,48.1,94.1,00-0017162,H.Ward,WR/TE,NA,NA,NA
2010,Ricky Williams,MIA,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,673,2,26,-14.590787244010725,145,14,5,1,63,14,0,0,0,1,0,1,0,19,30,141,1,54,110,6,-5.832677699596388,0,0,0,0,0,29,11,4,1.0833333333333333,0.4583333333333333,0,0,0,0.4270833333333333,0,0,0,0,1,0,0,189,0,0,814,3,NA,NA,0,15,30,0,45,95.4,114.4,00-0017915,R.Williams,RB,NA,NA,NA
2011,Ricky Williams,BAL,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,444,2,20,-11.811210380487639,99,9,4,2,32,35,0,0,0,2,0,0,0,13,20,83,0,19,67,5,0.3401717536405946,1,0,0,0,0,20,5,4,0.5520833333333334,0.4270833333333333,0,0,0,0.4270833333333333,0,0,0,0,0,0,0,128,0,0,527,2,NA,NA,0,0,20,0,20,60.7,73.7,00-0017915,R.Williams,RB,NA,NA,NA
2015,Charles Woodson,LV,FS,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,-0.9178577111451887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,1,0.01,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004,00-0018227,C.Woodson,FS,NA,NA,NA
2013,Brad Meester,JAX,C,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,-1,10,1,1.2833133155945688,1,0,0,0,0,1,1,0,-1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,58,1,0,0,0,0,0,0.9,1.9,00-0018956,B.Meester,C,NA,NA,NA
2010,Billy Volek,LAC,QB,3,1,1,1,0,0,0,8,0,1,1.0138069773092866,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,-5,0,0,-2.3193893844727427,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,NA,NA,0,0,0,0,0,-0.18000000000000002,-0.18000000000000002,00-0019041,B.Volek,QB,NA,NA,NA
2011,Billy Volek,LAC,QB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,0,0,-3.7683659713948146,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-5,0,NA,NA,0,0,0,0,0,-0.5,-0.5,00-0019041,B.Volek,QB,NA,NA,NA
2011,Anthony Becht,KC,TE,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,22,10,2,1.5859307092614472,0,0,0,0,0,1,1,0,5.666666666666667,0.6666666666666666,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,4,0,0,26,0,NA,NA,0,0,0,0,0,2.6,5.6,00-0019457,A.Becht,WR/TE,NA,NA,NA
2010,Sammy Morris,NE,RB,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,0,6,-0.9685138030326925,16,4,1,0,2,1,0,0,0,0,0,0,0,7,12,77,0,31,68,4,1.887518137186703,1,0,0,0,0,10,1,4,1.75,0.38095238095238093,0,0,0,0.34523809523809523,0,0,0,0,0,0,0,32,0,0,133,0,NA,NA,0,0,0,0,0,13.3,20.3,00-0019484,S.Morris,RB,NA,NA,NA
2011,Sammy Morris,DAL,RB,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,0,7,-4.5846785653266124,22,6,1,0,7,11,0,0,0,0,0,0,0,5,7,13,0,7,15,0,-4.199902945430949,0,0,0,0,0,7,3,1,1.3333333333333333,0.6666666666666666,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,35,0,0,111,0,NA,NA,0,0,0,0,0,11.100000000000001,16.1,00-0019484,S.Morris,RB,NA,NA,NA
2010,Chad Pennington,MIA,QB,1,1,2,2,0,0,0,9,13,1,0.921495056245476,NA,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,NA,NA,0,0,0,0,0,0.76,0.76,00-0019559,C.Pennington,QB,NA,NA,NA
2010,Tom Brady,NE,QB,16,324,492,492,36,4,25,3872,1880,189,150.04829577713275,0.14297927596024654,433,84,32,25,7,45,253,118,115,1,0.875,0.8125,1,2,2,2,27,6,3,0,31,30,1,10,1.7528563886880875,22,9,8,6,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3930,37,NA,NA,450,0,10,0,460,299,299,00-0019596,T.Brady,QB,2000,6,33
2011,Tom Brady,NE,QB,16,401,611,611,39,12,32,4989,2566,261,198.03348554604884,0.14297927596024654,541,102,53,47,6,55,296,162,57,1,0.9375,1,1,6,3,3,29,8,2,1,43,109,3,20,7.5649108278157655,30,13,6,5,6,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5344,42,NA,NA,530,0,30,0,560,366.3,366.3,00-0019596,T.Brady,QB,2000,6,33
2012,Tom Brady,NE,QB,16,401,637,637,35,8,27,5508,2218,255,190.18863976280215,0.14297927596024654,579,85,44,33,11,83,274,178,114,1,0.9375,1,1,6,1,1,25,7,3,0,23,32,4,11,8.530005859693441,16,7,6,5,2,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4859,39,1213,0.97875,475,0,40,0,515,344.28,344.28,00-0019596,T.Brady,QB,2000,6,33
2013,Tom Brady,NE,QB,16,380,628,628,25,11,40,5304,2014,225,69.3923826936931,0.14297927596024654,580,88,46,39,7,74,305,148,41,0.9375,0.9375,1,1,2,2,2,20,4,1,1,32,18,0,5,-11.919689748084192,25,7,3,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4361,25,1197,1,316,0,0,0,316,251.52,251.52,00-0019596,T.Brady,QB,2000,6,33
2014,Tom Brady,NE,QB,16,373,582,582,33,9,21,4691,1862,220,110.46236689221895,0.14297927596024654,525,78,38,31,7,64,291,156,106,0.9375,0.9375,0.875,1,3,2,2,25,6,2,1,36,57,0,11,-1.9991136366443243,25,11,5,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4166,33,1062,0.93375,380,0,0,0,380,278.06,278.06,00-0019596,T.Brady,QB,2000,6,33
2015,Tom Brady,NE,QB,16,402,624,624,36,7,38,4915,2414,228,127.2509482350532,0.14297927596024654,575,87,32,27,5,72,319,166,124,1,0.625,1,1,3,3,3,27,6,3,2,34,53,3,14,6.852758730034111,28,6,3,3,1,10,0,0,0,3,0,0,0,1,1,36,0,7,29,1,3.1290306355804205,0,0,0,0,0,0,0,0,0.4375,0.0625,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4859,39,1105,0.988125,455,0,30,0,485,343.7,344.7,00-0019596,T.Brady,QB,2000,6,33
2016,Tom Brady,NE,QB,12,291,432,432,28,2,15,3353,1744,163,147.2964800536104,0.14297927596024654,383,64,30,22,8,50,240,109,64,1,0.9166666666666666,1,1,2,1,1,20,3,5,0,28,64,0,10,-5.717146960727405,18,10,8,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3618,28,819,0.9641666666666666,423,0,0,0,423,258.56,258.56,00-0019596,T.Brady,QB,2000,6,33
2017,Tom Brady,NE,QB,16,385,581,581,32,8,35,5308,1910,230,138.50818443449455,0.14297927596024654,524,92,41,34,7,80,286,193,88,1,0.9375,1,1,4,1,1,26,4,2,1,25,28,0,7,-12.203784930788704,18,7,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4605,32,1118,0.97875,391,0,0,0,391,295.88,295.88,00-0019596,T.Brady,QB,2000,6,33
2018,Tom Brady,NE,QB,16,375,570,570,29,11,21,4487,2121,205,92.55194421736458,0.14297927596024654,500,91,37,31,6,62,296,159,87,0.9375,0.8125,1,1,4,1,1,18,8,3,0,23,35,2,10,4.922922934490821,17,6,3,2,0,8,0,0,0,2,0,0,0,1,1,6,0,0,6,0,-0.22058557346463203,0,0,0,0,0,1,0,1,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,24,0,0,4396,31,1092,0.97625,360,0,20,0,380,280.3,281.3,00-0019596,T.Brady,QB,2000,6,33
2019,Tom Brady,NE,QB,16,373,613,613,24,8,27,4613,1863,193,31.495536932705253,0.14297927596024654,546,94,35,29,6,64,322,160,118,1,0.9375,1,1,5,0,0,13,10,1,1,26,34,3,8,0.8319189810300625,15,11,10,5,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4091,27,1142,0.988125,298,0,30,0,328,263.68,263.68,00-0019596,T.Brady,QB,2000,6,33
2020,Tom Brady,TB,QB,16,401,610,610,40,12,21,5529,1810,233,133.30617392971195,0.14297927596024654,543,88,57,42,15,94,295,142,87,1,0.9375,1,1,3,4,4,28,12,0,2,30,6,3,6,-18.186051844267496,20,10,6,3,3,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4639,43,1025,0.95875,460,0,30,0,490,337.92,337.92,00-0019596,T.Brady,QB,2000,6,33
2010,Thomas Jones,KC,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,896,6,39,-34.18780459843825,205,40,24,11,88,46,2,0,0,5,1,0,0,14,20,122,0,33,115,8,2.391535028545017,0,0,0,0,0,17,9,2,0.8166666666666667,0.47708333333333336,0,0,0,0.515625,0,0,0,0,0,0,0,265,1,0,1018,6,NA,NA,0,5,90,0,95,135.8,149.8,00-0019641,T.Jones,RB,NA,NA,NA
2011,Thomas Jones,KC,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,478,0,19,-31.45311900859952,134,19,9,2,67,15,0,0,0,0,0,0,0,5,7,43,0,-10,56,1,0.19788103341124952,0,0,0,0,0,7,6,0,-0.6666666666666666,0.22916666666666666,0,0,0,0.22916666666666666,0,0,0,0,0,0,0,160,0,0,521,0,NA,NA,0,0,0,0,0,52.1,57.1,00-0019641,T.Jones,RB,NA,NA,NA
2011,Plaxico Burress,NYJ,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,45,96,612,8,1246,144,38,14.791305483312764,21,21,16,5,14,17,19,15,12.458457341269842,0.4355406746031746,0.375,0.171875,0.125,0.3625,0,0,0,7,1,0,0,96,0,0,612,8,NA,NA,0,85,0,0,85,109.2,154.2,00-0019642,P.Burress,WR/TE,NA,NA,NA
2012,Plaxico Burress,PIT,WR,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,42,1,95,4,3,2.2288091346272267,2,2,2,0,0,0,1,1,14,0.3888888888888889,0.3333333333333333,0.3333333333333333,0,0,0,0,0,1,0,0,0,7,0,0,42,1,33,0.18,0,10,0,0,10,10.200000000000001,13.2,00-0019642,P.Burress,WR/TE,NA,NA,NA
2010,Chris Redman,ATL,QB,1,4,6,6,0,0,0,9,15,1,-3.054808806977235,0.011909694945059376,6,0,0,0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,-1.4724139368045144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,NA,NA,0,0,0,0,0,0.7000000000000001,0.7000000000000001,00-0019709,C.Redman,QB,NA,NA,NA
2011,Chris Redman,ATL,QB,4,18,28,28,0,1,0,229,68,10,-8.572181781521067,0.011909694945059376,28,0,0,0,0,1,10,0,27,0,0,0.25,0.75,0,0,0,0,0,0,1,5,-6,0,0,-3.41119857825106,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,182,0,NA,NA,-20,0,0,0,-20,4.92,4.92,00-0019709,C.Redman,QB,NA,NA,NA
2011,Shane Lechler,LV,P,3,1,3,3,1,0,0,40,30,1,-0.518233745067846,NA,3,0,1,0,1,1,2,0,1,0,0,0,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,NA,NA,15,0,0,0,15,5.4,5.4,00-0019714,S.Lechler,P,2000,5,13
2012,Shane Lechler,LV,P,2,1,1,1,0,0,0,1,3,0,-1.8331251109484583,NA,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2,0,0,0,-5.660869786515832,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0.16,0.16,00-0019714,S.Lechler,P,2000,5,13
2014,Shane Lechler,HOU,P,1,1,1,1,0,0,0,0,10,1,2.7922356287017465,NA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.4,0.4,00-0019714,S.Lechler,P,2000,5,13
2010,Jay Feely,ARI,K,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,4.07486231304938,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,NA,NA,0,0,10,0,10,6.5,6.5,00-0019770,J.Feely,K,NA,NA,NA
2012,Jay Feely,ARI,K,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.9103712890064344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019770,J.Feely,K,NA,NA,NA
